timestamp,value
2026-03-09T23:29:00+01:00,85.021139
2026-03-09T23:30:00+01:00,85.148153
2026-03-09T23:31:00+01:00,85.029774
2026-03-09T23:32:00+01:00,84.998542
2026-03-09T23:33:00+01:00,84.999938
2026-03-09T23:34:00+01:00,85.133695
2026-03-09T23:35:00+01:00,85.062207
2026-03-09T23:36:00+01:00,84.955121
2026-03-09T23:37:00+01:00,84.829016
2026-03-09T23:38:00+01:00,84.833465
2026-03-09T23:39:00+01:00,84.980530
2026-03-09T23:40:00+01:00,85.022308
2026-03-09T23:41:00+01:00,85.143207
2026-03-09T23:42:00+01:00,85.179678
2026-03-09T23:43:00+01:00,85.076948
2026-03-09T23:44:00+01:00,84.890597
2026-03-09T23:45:00+01:00,84.860268
2026-03-09T23:46:00+01:00,84.871376
2026-03-09T23:47:00+01:00,84.939834
2026-03-09T23:48:00+01:00,84.930437
2026-03-09T23:49:00+01:00,84.901299
2026-03-09T23:50:00+01:00,84.963802
2026-03-09T23:51:00+01:00,85.093163
2026-03-09T23:52:00+01:00,85.160203
2026-03-09T23:53:00+01:00,85.276108
2026-03-09T23:54:00+01:00,85.148877
2026-03-09T23:55:00+01:00,84.978348
2026-03-09T23:56:00+01:00,84.785579
2026-03-09T23:57:00+01:00,84.883309
2026-03-09T23:58:00+01:00,85.039736
2026-03-09T23:59:00+01:00,85.000974
2026-03-10T00:00:00+01:00,84.951685
2026-03-10T00:01:00+01:00,84.999902
2026-03-10T00:02:00+01:00,85.071026
2026-03-10T00:03:00+01:00,85.133685
2026-03-10T00:04:00+01:00,85.096699
2026-03-10T00:05:00+01:00,85.036061
2026-03-10T00:06:00+01:00,85.054658
2026-03-10T00:07:00+01:00,84.973801
2026-03-10T00:08:00+01:00,84.928561
2026-03-10T00:09:00+01:00,84.920052
2026-03-10T00:10:00+01:00,84.824716
2026-03-10T00:11:00+01:00,84.868475
2026-03-10T00:12:00+01:00,84.925505
2026-03-10T00:13:00+01:00,85.117568
2026-03-10T00:14:00+01:00,85.182089
2026-03-10T00:15:00+01:00,85.125143
2026-03-10T00:16:00+01:00,85.192115
2026-03-10T00:17:00+01:00,85.195492
2026-03-10T00:18:00+01:00,85.071636
2026-03-10T00:19:00+01:00,84.780704
2026-03-10T00:20:00+01:00,84.726169
2026-03-10T00:21:00+01:00,84.883481
2026-03-10T00:22:00+01:00,85.016319
2026-03-10T00:23:00+01:00,85.069811
2026-03-10T00:24:00+01:00,85.218839
2026-03-10T00:25:00+01:00,85.142821
2026-03-10T00:26:00+01:00,85.207451
2026-03-10T00:27:00+01:00,85.089951
2026-03-10T00:28:00+01:00,84.918671
2026-03-10T00:29:00+01:00,84.744609
2026-03-10T00:30:00+01:00,84.721943
2026-03-10T00:31:00+01:00,84.970558
2026-03-10T00:32:00+01:00,84.849797
2026-03-10T00:33:00+01:00,84.959096
2026-03-10T00:34:00+01:00,85.059025
2026-03-10T00:35:00+01:00,85.184240
2026-03-10T00:36:00+01:00,85.194024
2026-03-10T00:37:00+01:00,85.119825
2026-03-10T00:38:00+01:00,85.068609
2026-03-10T00:39:00+01:00,85.094657
2026-03-10T00:40:00+01:00,84.998072
2026-03-10T00:41:00+01:00,84.959312
2026-03-10T00:42:00+01:00,84.876357
2026-03-10T00:43:00+01:00,84.909140
2026-03-10T00:44:00+01:00,84.854815
2026-03-10T00:45:00+01:00,85.068298
2026-03-10T00:46:00+01:00,85.033034
2026-03-10T00:47:00+01:00,85.041565
2026-03-10T00:48:00+01:00,85.075660
2026-03-10T00:49:00+01:00,85.080084
2026-03-10T00:50:00+01:00,85.047247
2026-03-10T00:51:00+01:00,85.009723
2026-03-10T00:52:00+01:00,85.162252
2026-03-10T00:53:00+01:00,84.999818
2026-03-10T00:54:00+01:00,84.864900
2026-03-10T00:55:00+01:00,84.884406
2026-03-10T00:56:00+01:00,84.878929
2026-03-10T00:57:00+01:00,84.981965
2026-03-10T00:58:00+01:00,84.991013
2026-03-10T00:59:00+01:00,84.971930
2026-03-10T01:00:00+01:00,85.217466
2026-03-10T01:01:00+01:00,85.067557
2026-03-10T01:02:00+01:00,85.060916
2026-03-10T01:03:00+01:00,85.043927
2026-03-10T01:04:00+01:00,85.030149
2026-03-10T01:05:00+01:00,85.001047
2026-03-10T01:06:00+01:00,85.049215
2026-03-10T01:07:00+01:00,84.969788
2026-03-10T01:08:00+01:00,84.883452
2026-03-10T01:09:00+01:00,85.033213
2026-03-10T01:10:00+01:00,84.977908
2026-03-10T01:11:00+01:00,84.970256
2026-03-10T01:12:00+01:00,84.912551
2026-03-10T01:13:00+01:00,84.744373
2026-03-10T01:14:00+01:00,84.732750
2026-03-10T01:15:00+01:00,84.887315
2026-03-10T01:16:00+01:00,85.064209
2026-03-10T01:17:00+01:00,85.235999
2026-03-10T01:18:00+01:00,85.163976
2026-03-10T01:19:00+01:00,85.114315
2026-03-10T01:20:00+01:00,85.096004
2026-03-10T01:21:00+01:00,84.881639
2026-03-10T01:22:00+01:00,84.824303
2026-03-10T01:23:00+01:00,84.836189
2026-03-10T01:24:00+01:00,84.921897
2026-03-10T01:25:00+01:00,84.958499
2026-03-10T01:26:00+01:00,84.971821
2026-03-10T01:27:00+01:00,85.057852
2026-03-10T01:28:00+01:00,85.075287
2026-03-10T01:29:00+01:00,85.223065
2026-03-10T01:30:00+01:00,85.259510
2026-03-10T01:31:00+01:00,85.273667
2026-03-10T01:32:00+01:00,84.864930
2026-03-10T01:33:00+01:00,84.725330
2026-03-10T01:34:00+01:00,84.827436
2026-03-10T01:35:00+01:00,85.007233
2026-03-10T01:36:00+01:00,84.978643
2026-03-10T01:37:00+01:00,85.099861
2026-03-10T01:38:00+01:00,85.194346
2026-03-10T01:39:00+01:00,85.152146
2026-03-10T01:40:00+01:00,85.202560
2026-03-10T01:41:00+01:00,84.968449
2026-03-10T01:42:00+01:00,84.824808
2026-03-10T01:43:00+01:00,84.927449
2026-03-10T01:44:00+01:00,84.881835
2026-03-10T01:45:00+01:00,84.929162
2026-03-10T01:46:00+01:00,84.910057
2026-03-10T01:47:00+01:00,84.900254
2026-03-10T01:48:00+01:00,85.019508
2026-03-10T01:49:00+01:00,85.116233
2026-03-10T01:50:00+01:00,85.012125
2026-03-10T01:51:00+01:00,85.098328
2026-03-10T01:52:00+01:00,84.953254
2026-03-10T01:53:00+01:00,85.011241
2026-03-10T01:54:00+01:00,85.035419
2026-03-10T01:55:00+01:00,84.937110
2026-03-10T01:56:00+01:00,85.015513
2026-03-10T01:57:00+01:00,85.035540
2026-03-10T01:58:00+01:00,85.062065
2026-03-10T01:59:00+01:00,84.870505
2026-03-10T02:00:00+01:00,84.878934
2026-03-10T02:01:00+01:00,84.839665
2026-03-10T02:02:00+01:00,85.083067
2026-03-10T02:03:00+01:00,85.124515
2026-03-10T02:04:00+01:00,85.185958
2026-03-10T02:05:00+01:00,85.197678
2026-03-10T02:06:00+01:00,85.064754
2026-03-10T02:07:00+01:00,84.885841
2026-03-10T02:08:00+01:00,84.979561
2026-03-10T02:09:00+01:00,84.938742
2026-03-10T02:10:00+01:00,84.843181
2026-03-10T02:11:00+01:00,85.031825
2026-03-10T02:12:00+01:00,85.086407
2026-03-10T02:13:00+01:00,85.158575
2026-03-10T02:14:00+01:00,84.967696
2026-03-10T02:15:00+01:00,84.952131
2026-03-10T02:16:00+01:00,84.846205
2026-03-10T02:17:00+01:00,84.877576
2026-03-10T02:18:00+01:00,85.145161
2026-03-10T02:19:00+01:00,85.156616
2026-03-10T02:20:00+01:00,85.196380
2026-03-10T02:21:00+01:00,85.047233
2026-03-10T02:22:00+01:00,84.949923
2026-03-10T02:23:00+01:00,84.816901
2026-03-10T02:24:00+01:00,84.818712
2026-03-10T02:25:00+01:00,84.695352
2026-03-10T02:26:00+01:00,84.976320
2026-03-10T02:27:00+01:00,85.066698
2026-03-10T02:28:00+01:00,85.010587
2026-03-10T02:29:00+01:00,85.108971
2026-03-10T02:30:00+01:00,85.045708
2026-03-10T02:31:00+01:00,85.299042
2026-03-10T02:32:00+01:00,85.290370
2026-03-10T02:33:00+01:00,85.074531
2026-03-10T02:34:00+01:00,84.881806
2026-03-10T02:35:00+01:00,84.829785
2026-03-10T02:36:00+01:00,84.651356
2026-03-10T02:37:00+01:00,84.811947
2026-03-10T02:38:00+01:00,84.825756
2026-03-10T02:39:00+01:00,85.049927
2026-03-10T02:40:00+01:00,85.070224
2026-03-10T02:41:00+01:00,85.202205
2026-03-10T02:42:00+01:00,85.148226
2026-03-10T02:43:00+01:00,85.078683
2026-03-10T02:44:00+01:00,85.023180
2026-03-10T02:45:00+01:00,85.006533
2026-03-10T02:46:00+01:00,84.909522
2026-03-10T02:47:00+01:00,84.887331
2026-03-10T02:48:00+01:00,84.943995
2026-03-10T02:49:00+01:00,84.988765
2026-03-10T02:50:00+01:00,85.001331
2026-03-10T02:51:00+01:00,84.904754
2026-03-10T02:52:00+01:00,84.982960
2026-03-10T02:53:00+01:00,85.009646
2026-03-10T02:54:00+01:00,85.019721
2026-03-10T02:55:00+01:00,85.040375
2026-03-10T02:56:00+01:00,85.142507
2026-03-10T02:57:00+01:00,85.104385
2026-03-10T02:58:00+01:00,84.999239
2026-03-10T02:59:00+01:00,84.937597
2026-03-10T03:00:00+01:00,85.030044
2026-03-10T03:01:00+01:00,85.018708
2026-03-10T03:02:00+01:00,85.028118
2026-03-10T03:03:00+01:00,84.982918
