timestamp,value
2026-03-09T23:29:00+01:00,95.110111
2026-03-09T23:30:00+01:00,95.187028
2026-03-09T23:31:00+01:00,94.964176
2026-03-09T23:32:00+01:00,94.977766
2026-03-09T23:33:00+01:00,94.962612
2026-03-09T23:34:00+01:00,95.146173
2026-03-09T23:35:00+01:00,94.992121
2026-03-09T23:36:00+01:00,94.961717
2026-03-09T23:37:00+01:00,94.669633
2026-03-09T23:38:00+01:00,94.789372
2026-03-09T23:39:00+01:00,94.951778
2026-03-09T23:40:00+01:00,94.971468
2026-03-09T23:41:00+01:00,95.096675
2026-03-09T23:42:00+01:00,95.251259
2026-03-09T23:43:00+01:00,95.085672
2026-03-09T23:44:00+01:00,94.889202
2026-03-09T23:45:00+01:00,94.786674
2026-03-09T23:46:00+01:00,94.776787
2026-03-09T23:47:00+01:00,94.827120
2026-03-09T23:48:00+01:00,94.955939
2026-03-09T23:49:00+01:00,94.898272
2026-03-09T23:50:00+01:00,95.007394
2026-03-09T23:51:00+01:00,95.149786
2026-03-09T23:52:00+01:00,95.224578
2026-03-09T23:53:00+01:00,95.268284
2026-03-09T23:54:00+01:00,95.276159
2026-03-09T23:55:00+01:00,95.062374
2026-03-09T23:56:00+01:00,94.710572
2026-03-09T23:57:00+01:00,94.868759
2026-03-09T23:58:00+01:00,94.990930
2026-03-09T23:59:00+01:00,94.944456
2026-03-10T00:00:00+01:00,94.861062
2026-03-10T00:01:00+01:00,94.942467
2026-03-10T00:02:00+01:00,95.069607
2026-03-10T00:03:00+01:00,95.078036
2026-03-10T00:04:00+01:00,95.067006
2026-03-10T00:05:00+01:00,95.048849
2026-03-10T00:06:00+01:00,95.070262
2026-03-10T00:07:00+01:00,95.010978
2026-03-10T00:08:00+01:00,94.941027
2026-03-10T00:09:00+01:00,94.868355
2026-03-10T00:10:00+01:00,94.652081
2026-03-10T00:11:00+01:00,94.779521
2026-03-10T00:12:00+01:00,94.901496
2026-03-10T00:13:00+01:00,95.157293
2026-03-10T00:14:00+01:00,95.227869
2026-03-10T00:15:00+01:00,95.203422
2026-03-10T00:16:00+01:00,95.171557
2026-03-10T00:17:00+01:00,95.117798
2026-03-10T00:18:00+01:00,95.045805
2026-03-10T00:19:00+01:00,94.702936
2026-03-10T00:20:00+01:00,94.686266
2026-03-10T00:21:00+01:00,94.846355
2026-03-10T00:22:00+01:00,94.935361
2026-03-10T00:23:00+01:00,94.970694
2026-03-10T00:24:00+01:00,95.308933
2026-03-10T00:25:00+01:00,95.221583
2026-03-10T00:26:00+01:00,95.283522
2026-03-10T00:27:00+01:00,95.103074
2026-03-10T00:28:00+01:00,94.896902
2026-03-10T00:29:00+01:00,94.660597
2026-03-10T00:30:00+01:00,94.681446
2026-03-10T00:31:00+01:00,94.959331
2026-03-10T00:32:00+01:00,94.818848
2026-03-10T00:33:00+01:00,94.943937
2026-03-10T00:34:00+01:00,95.037170
2026-03-10T00:35:00+01:00,95.146899
2026-03-10T00:36:00+01:00,95.282097
2026-03-10T00:37:00+01:00,95.189651
2026-03-10T00:38:00+01:00,95.115665
2026-03-10T00:39:00+01:00,95.131563
2026-03-10T00:40:00+01:00,95.003824
2026-03-10T00:41:00+01:00,94.927228
2026-03-10T00:42:00+01:00,94.853954
2026-03-10T00:43:00+01:00,94.971502
2026-03-10T00:44:00+01:00,94.720503
2026-03-10T00:45:00+01:00,95.018178
2026-03-10T00:46:00+01:00,95.003509
2026-03-10T00:47:00+01:00,95.093817
2026-03-10T00:48:00+01:00,95.062343
2026-03-10T00:49:00+01:00,95.052461
2026-03-10T00:50:00+01:00,95.025742
2026-03-10T00:51:00+01:00,94.970581
2026-03-10T00:52:00+01:00,95.260760
2026-03-10T00:53:00+01:00,95.024863
2026-03-10T00:54:00+01:00,94.885998
2026-03-10T00:55:00+01:00,94.813919
2026-03-10T00:56:00+01:00,94.806994
2026-03-10T00:57:00+01:00,94.925636
2026-03-10T00:58:00+01:00,94.892742
2026-03-10T00:59:00+01:00,94.962665
2026-03-10T01:00:00+01:00,95.404264
2026-03-10T01:01:00+01:00,95.128080
2026-03-10T01:02:00+01:00,95.088480
2026-03-10T01:03:00+01:00,95.095165
2026-03-10T01:04:00+01:00,94.984809
2026-03-10T01:05:00+01:00,94.948315
2026-03-10T01:06:00+01:00,95.083035
2026-03-10T01:07:00+01:00,95.032769
2026-03-10T01:08:00+01:00,94.963768
2026-03-10T01:09:00+01:00,95.125018
2026-03-10T01:10:00+01:00,94.977390
2026-03-10T01:11:00+01:00,94.924756
2026-03-10T01:12:00+01:00,94.810118
2026-03-10T01:13:00+01:00,94.611965
2026-03-10T01:14:00+01:00,94.622395
2026-03-10T01:15:00+01:00,94.879149
2026-03-10T01:16:00+01:00,95.045498
2026-03-10T01:17:00+01:00,95.237657
2026-03-10T01:18:00+01:00,95.128379
2026-03-10T01:19:00+01:00,95.116940
2026-03-10T01:20:00+01:00,95.163382
2026-03-10T01:21:00+01:00,94.888894
2026-03-10T01:22:00+01:00,94.784300
2026-03-10T01:23:00+01:00,94.731476
2026-03-10T01:24:00+01:00,94.883830
2026-03-10T01:25:00+01:00,95.006452
2026-03-10T01:26:00+01:00,95.010290
2026-03-10T01:27:00+01:00,95.064325
2026-03-10T01:28:00+01:00,95.073301
2026-03-10T01:29:00+01:00,95.299568
2026-03-10T01:30:00+01:00,95.292012
2026-03-10T01:31:00+01:00,95.387098
2026-03-10T01:32:00+01:00,94.802296
2026-03-10T01:33:00+01:00,94.665589
2026-03-10T01:34:00+01:00,94.864776
2026-03-10T01:35:00+01:00,95.093502
2026-03-10T01:36:00+01:00,94.926654
2026-03-10T01:37:00+01:00,95.103826
2026-03-10T01:38:00+01:00,95.243559
2026-03-10T01:39:00+01:00,95.173533
2026-03-10T01:40:00+01:00,95.288026
2026-03-10T01:41:00+01:00,94.938775
2026-03-10T01:42:00+01:00,94.687191
2026-03-10T01:43:00+01:00,94.939816
2026-03-10T01:44:00+01:00,94.791168
2026-03-10T01:45:00+01:00,94.851620
2026-03-10T01:46:00+01:00,94.795387
2026-03-10T01:47:00+01:00,94.857526
2026-03-10T01:48:00+01:00,95.052518
2026-03-10T01:49:00+01:00,95.187149
2026-03-10T01:50:00+01:00,95.090056
2026-03-10T01:51:00+01:00,95.118917
2026-03-10T01:52:00+01:00,94.931941
2026-03-10T01:53:00+01:00,94.976973
2026-03-10T01:54:00+01:00,95.082452
2026-03-10T01:55:00+01:00,94.933196
2026-03-10T01:56:00+01:00,94.982987
2026-03-10T01:57:00+01:00,95.001347
2026-03-10T01:58:00+01:00,95.038960
2026-03-10T01:59:00+01:00,94.894436
2026-03-10T02:00:00+01:00,94.880490
2026-03-10T02:01:00+01:00,94.869570
2026-03-10T02:02:00+01:00,95.176447
2026-03-10T02:03:00+01:00,95.132601
2026-03-10T02:04:00+01:00,95.172524
2026-03-10T02:05:00+01:00,95.207331
2026-03-10T02:06:00+01:00,95.097101
2026-03-10T02:07:00+01:00,94.876653
2026-03-10T02:08:00+01:00,94.967026
2026-03-10T02:09:00+01:00,94.868655
2026-03-10T02:10:00+01:00,94.786531
2026-03-10T02:11:00+01:00,94.929722
2026-03-10T02:12:00+01:00,94.985579
2026-03-10T02:13:00+01:00,95.314758
2026-03-10T02:14:00+01:00,94.987011
2026-03-10T02:15:00+01:00,94.954435
2026-03-10T02:16:00+01:00,94.707782
2026-03-10T02:17:00+01:00,94.784567
2026-03-10T02:18:00+01:00,95.057738
2026-03-10T02:19:00+01:00,95.215947
2026-03-10T02:20:00+01:00,95.275265
2026-03-10T02:21:00+01:00,95.165286
2026-03-10T02:22:00+01:00,95.062141
2026-03-10T02:23:00+01:00,94.718820
2026-03-10T02:24:00+01:00,94.761838
2026-03-10T02:25:00+01:00,94.552060
2026-03-10T02:26:00+01:00,94.911043
2026-03-10T02:27:00+01:00,95.099188
2026-03-10T02:28:00+01:00,95.004377
2026-03-10T02:29:00+01:00,95.202911
2026-03-10T02:30:00+01:00,95.086487
2026-03-10T02:31:00+01:00,95.389808
2026-03-10T02:32:00+01:00,95.321668
2026-03-10T02:33:00+01:00,94.998555
2026-03-10T02:34:00+01:00,94.845802
2026-03-10T02:35:00+01:00,94.794285
2026-03-10T02:36:00+01:00,94.624280
2026-03-10T02:37:00+01:00,94.834723
2026-03-10T02:38:00+01:00,94.758872
2026-03-10T02:39:00+01:00,95.028129
2026-03-10T02:40:00+01:00,95.137543
2026-03-10T02:41:00+01:00,95.237894
2026-03-10T02:42:00+01:00,95.270908
2026-03-10T02:43:00+01:00,95.098754
2026-03-10T02:44:00+01:00,94.918497
2026-03-10T02:45:00+01:00,94.973258
2026-03-10T02:46:00+01:00,94.916149
2026-03-10T02:47:00+01:00,94.930624
2026-03-10T02:48:00+01:00,94.990603
2026-03-10T02:49:00+01:00,94.922669
2026-03-10T02:50:00+01:00,95.010556
2026-03-10T02:51:00+01:00,94.882543
2026-03-10T02:52:00+01:00,94.933809
2026-03-10T02:53:00+01:00,94.893370
2026-03-10T02:54:00+01:00,95.038680
2026-03-10T02:55:00+01:00,95.103210
2026-03-10T02:56:00+01:00,95.267324
2026-03-10T02:57:00+01:00,95.122362
2026-03-10T02:58:00+01:00,94.980780
2026-03-10T02:59:00+01:00,94.970342
2026-03-10T03:00:00+01:00,95.037489
2026-03-10T03:01:00+01:00,95.033851
2026-03-10T03:02:00+01:00,94.995509
2026-03-10T03:03:00+01:00,94.934214
2026-03-10T03:04:00+01:00,94.775965
2026-03-10T03:05:00+01:00,94.755008
2026-03-10T03:06:00+01:00,94.784483
2026-03-10T03:07:00+01:00,94.934821
2026-03-10T03:08:00+01:00,94.916598
2026-03-10T03:09:00+01:00,94.858711
2026-03-10T03:10:00+01:00,95.106179
2026-03-10T03:11:00+01:00,95.291877
2026-03-10T03:12:00+01:00,95.132374
2026-03-10T03:13:00+01:00,95.041361
2026-03-10T03:14:00+01:00,94.996699
2026-03-10T03:15:00+01:00,95.188262
2026-03-10T03:16:00+01:00,95.010828
2026-03-10T03:17:00+01:00,94.885534
2026-03-10T03:18:00+01:00,94.761645
2026-03-10T03:19:00+01:00,94.880255
2026-03-10T03:20:00+01:00,94.845240
2026-03-10T03:21:00+01:00,94.912331
2026-03-10T03:22:00+01:00,95.026563
2026-03-10T03:23:00+01:00,95.005106
2026-03-10T03:24:00+01:00,95.067879
2026-03-10T03:25:00+01:00,95.161416
2026-03-10T03:26:00+01:00,95.200326
2026-03-10T03:27:00+01:00,94.961855
2026-03-10T03:28:00+01:00,94.931766
2026-03-10T03:29:00+01:00,94.940184
2026-03-10T03:30:00+01:00,95.030303
2026-03-10T03:31:00+01:00,95.027955
2026-03-10T03:32:00+01:00,94.866767
2026-03-10T03:33:00+01:00,94.940522
2026-03-10T03:34:00+01:00,94.947598
2026-03-10T03:35:00+01:00,94.943307
2026-03-10T03:36:00+01:00,95.186503
2026-03-10T03:37:00+01:00,95.147152
2026-03-10T03:38:00+01:00,95.173857
2026-03-10T03:39:00+01:00,95.157071
2026-03-10T03:40:00+01:00,95.001039
2026-03-10T03:41:00+01:00,94.887248
2026-03-10T03:42:00+01:00,94.687465
2026-03-10T03:43:00+01:00,94.827165
2026-03-10T03:44:00+01:00,94.746482
2026-03-10T03:45:00+01:00,94.909326
2026-03-10T03:46:00+01:00,94.983546
2026-03-10T03:47:00+01:00,95.048372
2026-03-10T03:48:00+01:00,95.123788
2026-03-10T03:49:00+01:00,95.032326
2026-03-10T03:50:00+01:00,95.087828
2026-03-10T03:51:00+01:00,95.258596
2026-03-10T03:52:00+01:00,95.203297
2026-03-10T03:53:00+01:00,94.810599
2026-03-10T03:54:00+01:00,94.983088
2026-03-10T03:55:00+01:00,94.759828
2026-03-10T03:56:00+01:00,94.663881
2026-03-10T03:57:00+01:00,94.936932
2026-03-10T03:58:00+01:00,95.000006
2026-03-10T03:59:00+01:00,94.935380
2026-03-10T04:00:00+01:00,95.363388
2026-03-10T04:01:00+01:00,95.285180
2026-03-10T04:02:00+01:00,95.387057
2026-03-10T04:03:00+01:00,95.162420
2026-03-10T04:04:00+01:00,95.028176
2026-03-10T04:05:00+01:00,94.964049
2026-03-10T04:06:00+01:00,94.840184
2026-03-10T04:07:00+01:00,94.598978
2026-03-10T04:08:00+01:00,94.595455
2026-03-10T04:09:00+01:00,94.816379
2026-03-10T04:10:00+01:00,95.090287
2026-03-10T04:11:00+01:00,95.093060
2026-03-10T04:12:00+01:00,95.077424
2026-03-10T04:13:00+01:00,95.201519
2026-03-10T04:14:00+01:00,95.073088
2026-03-10T04:15:00+01:00,94.939835
2026-03-10T04:16:00+01:00,94.714173
2026-03-10T04:17:00+01:00,94.846603
2026-03-10T04:18:00+01:00,94.748730
2026-03-10T04:19:00+01:00,94.983439
2026-03-10T04:20:00+01:00,94.852708
2026-03-10T04:21:00+01:00,95.077950
2026-03-10T04:22:00+01:00,95.295812
2026-03-10T04:23:00+01:00,95.270251
2026-03-10T04:24:00+01:00,95.357998
2026-03-10T04:25:00+01:00,94.996622
2026-03-10T04:26:00+01:00,94.928007
2026-03-10T04:27:00+01:00,94.895999
2026-03-10T04:28:00+01:00,94.704288
2026-03-10T04:29:00+01:00,94.652682
2026-03-10T04:30:00+01:00,94.803585
2026-03-10T04:31:00+01:00,95.254057
2026-03-10T04:32:00+01:00,95.049346
2026-03-10T04:33:00+01:00,95.173963
2026-03-10T04:34:00+01:00,95.368481
2026-03-10T04:35:00+01:00,95.026367
2026-03-10T04:36:00+01:00,94.880135
2026-03-10T04:37:00+01:00,94.672085
2026-03-10T04:38:00+01:00,94.628040
2026-03-10T04:39:00+01:00,94.979110
2026-03-10T04:40:00+01:00,94.955330
2026-03-10T04:41:00+01:00,95.117517
2026-03-10T04:42:00+01:00,95.271375
2026-03-10T04:43:00+01:00,95.373862
2026-03-10T04:44:00+01:00,95.193033
2026-03-10T04:45:00+01:00,95.056392
2026-03-10T04:46:00+01:00,94.930876
2026-03-10T04:47:00+01:00,94.768281
2026-03-10T04:48:00+01:00,94.865555
2026-03-10T04:49:00+01:00,94.702179
2026-03-10T04:50:00+01:00,94.802116
2026-03-10T04:51:00+01:00,95.014897
2026-03-10T04:52:00+01:00,95.018455
2026-03-10T04:53:00+01:00,95.254040
2026-03-10T04:54:00+01:00,95.306472
2026-03-10T04:55:00+01:00,94.984018
2026-03-10T04:56:00+01:00,94.982432
2026-03-10T04:57:00+01:00,95.020386
2026-03-10T04:58:00+01:00,94.636237
2026-03-10T04:59:00+01:00,94.953313
2026-03-10T05:00:00+01:00,94.791408
2026-03-10T05:01:00+01:00,94.935965
2026-03-10T05:02:00+01:00,95.175037
2026-03-10T05:03:00+01:00,95.169372
2026-03-10T05:04:00+01:00,95.291458
2026-03-10T05:05:00+01:00,95.344171
2026-03-10T05:06:00+01:00,94.886693
2026-03-10T05:07:00+01:00,94.596863
2026-03-10T05:08:00+01:00,94.586222
2026-03-10T05:09:00+01:00,94.808441
2026-03-10T05:10:00+01:00,94.995533
2026-03-10T05:11:00+01:00,95.194143
2026-03-10T05:12:00+01:00,95.276309
2026-03-10T05:13:00+01:00,95.371163
2026-03-10T05:14:00+01:00,95.182208
2026-03-10T05:15:00+01:00,95.072385
2026-03-10T05:16:00+01:00,94.969685
2026-03-10T05:17:00+01:00,94.912175
2026-03-10T05:18:00+01:00,94.804157
2026-03-10T05:19:00+01:00,94.770152
2026-03-10T05:20:00+01:00,94.752713
2026-03-10T05:21:00+01:00,94.787039
2026-03-10T05:22:00+01:00,95.067385
2026-03-10T05:23:00+01:00,95.107141
2026-03-10T05:24:00+01:00,95.487407
2026-03-10T05:25:00+01:00,95.196558
2026-03-10T05:26:00+01:00,95.435104
2026-03-10T05:27:00+01:00,95.062816
2026-03-10T05:28:00+01:00,94.903816
2026-03-10T05:29:00+01:00,94.798846
2026-03-10T05:30:00+01:00,94.877072
2026-03-10T05:31:00+01:00,94.804335
2026-03-10T05:32:00+01:00,94.893372
2026-03-10T05:33:00+01:00,95.225656
2026-03-10T05:34:00+01:00,95.158263
2026-03-10T05:35:00+01:00,95.163888
2026-03-10T05:36:00+01:00,95.192360
2026-03-10T05:37:00+01:00,95.106542
2026-03-10T05:38:00+01:00,95.175686
2026-03-10T05:39:00+01:00,95.164924
2026-03-10T05:40:00+01:00,94.796200
2026-03-10T05:41:00+01:00,94.605612
2026-03-10T05:42:00+01:00,94.857417
2026-03-10T05:43:00+01:00,94.879715
2026-03-10T05:44:00+01:00,94.900030
2026-03-10T05:45:00+01:00,95.124841
2026-03-10T05:46:00+01:00,95.207338
2026-03-10T05:47:00+01:00,95.059330
2026-03-10T05:48:00+01:00,94.996105
2026-03-10T05:49:00+01:00,95.027187
2026-03-10T05:50:00+01:00,95.095919
2026-03-10T05:51:00+01:00,94.865997
2026-03-10T05:52:00+01:00,94.913056
2026-03-10T05:53:00+01:00,94.883724
2026-03-10T05:54:00+01:00,94.875477
2026-03-10T05:55:00+01:00,94.886507
2026-03-10T05:56:00+01:00,94.990356
2026-03-10T05:57:00+01:00,94.802715
2026-03-10T05:58:00+01:00,94.840485
2026-03-10T05:59:00+01:00,95.150220
2026-03-10T06:00:00+01:00,94.985464
2026-03-10T06:01:00+01:00,95.053831
2026-03-10T06:02:00+01:00,95.014023
2026-03-10T06:03:00+01:00,95.082340
2026-03-10T06:04:00+01:00,95.095008
2026-03-10T06:05:00+01:00,95.138978
2026-03-10T06:06:00+01:00,95.028601
2026-03-10T06:07:00+01:00,95.053963
