timestamp,value
2026-03-09T23:31:00+01:00,69.255508
2026-03-09T23:32:00+01:00,70.264073
2026-03-09T23:33:00+01:00,70.022347
2026-03-09T23:34:00+01:00,70.747070
2026-03-09T23:35:00+01:00,70.685872
2026-03-09T23:36:00+01:00,71.361544
2026-03-09T23:37:00+01:00,70.725112
2026-03-09T23:38:00+01:00,68.977035
2026-03-09T23:39:00+01:00,68.544264
2026-03-09T23:40:00+01:00,70.250348
2026-03-09T23:41:00+01:00,70.476196
2026-03-09T23:42:00+01:00,68.345842
2026-03-09T23:43:00+01:00,69.366250
2026-03-09T23:44:00+01:00,69.071151
2026-03-09T23:45:00+01:00,68.866450
2026-03-09T23:46:00+01:00,71.711984
2026-03-09T23:47:00+01:00,70.810287
2026-03-09T23:48:00+01:00,70.005539
2026-03-09T23:49:00+01:00,68.499780
2026-03-09T23:50:00+01:00,69.035789
2026-03-09T23:51:00+01:00,69.927787
2026-03-09T23:52:00+01:00,71.804508
2026-03-09T23:53:00+01:00,73.621028
2026-03-09T23:54:00+01:00,69.793062
2026-03-09T23:55:00+01:00,70.292161
2026-03-09T23:56:00+01:00,69.614921
2026-03-09T23:57:00+01:00,68.393795
2026-03-09T23:58:00+01:00,71.168354
2026-03-09T23:59:00+01:00,69.071669
2026-03-10T00:00:00+01:00,69.707637
2026-03-10T00:01:00+01:00,70.446731
2026-03-10T00:02:00+01:00,69.715655
2026-03-10T00:03:00+01:00,69.562588
2026-03-10T00:04:00+01:00,69.805662
2026-03-10T00:05:00+01:00,70.017111
2026-03-10T00:06:00+01:00,70.655753
2026-03-10T00:07:00+01:00,68.981594
2026-03-10T00:08:00+01:00,68.591475
2026-03-10T00:09:00+01:00,69.984887
2026-03-10T00:10:00+01:00,71.538284
2026-03-10T00:11:00+01:00,70.531705
2026-03-10T00:12:00+01:00,70.403028
2026-03-10T00:13:00+01:00,70.886886
2026-03-10T00:14:00+01:00,68.994412
2026-03-10T00:15:00+01:00,68.675303
2026-03-10T00:16:00+01:00,70.413425
2026-03-10T00:17:00+01:00,73.070313
2026-03-10T00:18:00+01:00,70.050761
2026-03-10T00:19:00+01:00,69.609458
2026-03-10T00:20:00+01:00,68.194466
2026-03-10T00:21:00+01:00,70.331599
2026-03-10T00:22:00+01:00,71.402858
2026-03-10T00:23:00+01:00,71.220644
2026-03-10T00:24:00+01:00,67.900059
2026-03-10T00:25:00+01:00,69.128146
2026-03-10T00:26:00+01:00,69.076059
2026-03-10T00:27:00+01:00,71.065135
2026-03-10T00:28:00+01:00,69.020389
2026-03-10T00:29:00+01:00,68.299380
2026-03-10T00:30:00+01:00,69.272533
2026-03-10T00:31:00+01:00,69.347128
2026-03-10T00:32:00+01:00,70.013253
2026-03-10T00:33:00+01:00,68.897003
2026-03-10T00:34:00+01:00,70.126947
2026-03-10T00:35:00+01:00,70.220714
2026-03-10T00:36:00+01:00,67.819568
2026-03-10T00:37:00+01:00,68.822063
2026-03-10T00:38:00+01:00,68.529496
2026-03-10T00:39:00+01:00,69.777991
2026-03-10T00:40:00+01:00,70.554056
2026-03-10T00:41:00+01:00,69.063935
2026-03-10T00:42:00+01:00,69.158013
2026-03-10T00:43:00+01:00,67.470453
2026-03-10T00:44:00+01:00,69.681305
2026-03-10T00:45:00+01:00,70.600561
2026-03-10T00:46:00+01:00,70.345209
2026-03-10T00:47:00+01:00,68.206372
2026-03-10T00:48:00+01:00,68.201988
2026-03-10T00:49:00+01:00,68.045254
2026-03-10T00:50:00+01:00,69.347908
2026-03-10T00:51:00+01:00,69.364486
2026-03-10T00:52:00+01:00,70.225996
2026-03-10T00:53:00+01:00,70.790626
2026-03-10T00:54:00+01:00,68.572524
2026-03-10T00:55:00+01:00,68.138513
2026-03-10T00:56:00+01:00,70.136325
2026-03-10T00:57:00+01:00,70.982172
2026-03-10T00:58:00+01:00,69.473104
2026-03-10T00:59:00+01:00,69.993038
2026-03-10T01:00:00+01:00,68.092376
2026-03-10T01:01:00+01:00,68.195878
2026-03-10T01:02:00+01:00,68.776270
2026-03-10T01:03:00+01:00,68.386638
2026-03-10T01:04:00+01:00,69.480483
2026-03-10T01:05:00+01:00,69.509332
2026-03-10T01:06:00+01:00,68.952395
2026-03-10T01:07:00+01:00,68.008508
2026-03-10T01:08:00+01:00,67.008268
2026-03-10T01:09:00+01:00,68.192235
2026-03-10T01:10:00+01:00,70.143014
2026-03-10T01:11:00+01:00,70.538265
2026-03-10T01:12:00+01:00,70.779333
2026-03-10T01:13:00+01:00,70.442873
2026-03-10T01:14:00+01:00,70.592746
2026-03-10T01:15:00+01:00,69.694885
2026-03-10T01:16:00+01:00,67.292307
2026-03-10T01:17:00+01:00,69.801108
2026-03-10T01:18:00+01:00,70.967389
2026-03-10T01:19:00+01:00,70.222486
2026-03-10T01:20:00+01:00,70.182434
2026-03-10T01:21:00+01:00,69.550735
2026-03-10T01:22:00+01:00,70.527865
2026-03-10T01:23:00+01:00,70.763646
2026-03-10T01:24:00+01:00,71.217006
2026-03-10T01:25:00+01:00,69.821508
2026-03-10T01:26:00+01:00,69.173624
2026-03-10T01:27:00+01:00,68.503269
2026-03-10T01:28:00+01:00,69.200590
2026-03-10T01:29:00+01:00,68.229375
2026-03-10T01:30:00+01:00,71.623786
2026-03-10T01:31:00+01:00,73.054029
2026-03-10T01:32:00+01:00,70.486746
2026-03-10T01:33:00+01:00,68.490887
2026-03-10T01:34:00+01:00,68.677708
2026-03-10T01:35:00+01:00,69.353609
2026-03-10T01:36:00+01:00,69.931023
2026-03-10T01:37:00+01:00,69.941905
2026-03-10T01:38:00+01:00,69.102832
2026-03-10T01:39:00+01:00,68.464025
2026-03-10T01:40:00+01:00,67.948867
2026-03-10T01:41:00+01:00,69.797118
2026-03-10T01:42:00+01:00,69.862453
2026-03-10T01:43:00+01:00,70.382188
2026-03-10T01:44:00+01:00,71.017768
2026-03-10T01:45:00+01:00,71.208292
2026-03-10T01:46:00+01:00,72.662435
2026-03-10T01:47:00+01:00,70.878694
2026-03-10T01:48:00+01:00,68.420159
2026-03-10T01:49:00+01:00,69.170223
2026-03-10T01:50:00+01:00,69.230043
2026-03-10T01:51:00+01:00,69.515456
2026-03-10T01:52:00+01:00,69.590666
2026-03-10T01:53:00+01:00,70.460914
2026-03-10T01:54:00+01:00,70.464400
2026-03-10T01:55:00+01:00,70.273652
2026-03-10T01:56:00+01:00,71.108869
2026-03-10T01:57:00+01:00,70.687414
2026-03-10T01:58:00+01:00,71.273933
2026-03-10T01:59:00+01:00,69.935269
2026-03-10T02:00:00+01:00,68.608651
2026-03-10T02:01:00+01:00,69.043748
2026-03-10T02:02:00+01:00,69.838132
2026-03-10T02:03:00+01:00,69.446042
2026-03-10T02:04:00+01:00,71.117320
2026-03-10T02:05:00+01:00,70.949961
2026-03-10T02:06:00+01:00,69.965262
2026-03-10T02:07:00+01:00,67.846886
2026-03-10T02:08:00+01:00,68.476544
2026-03-10T02:09:00+01:00,70.681354
2026-03-10T02:10:00+01:00,70.942492
2026-03-10T02:11:00+01:00,72.680821
2026-03-10T02:12:00+01:00,72.572674
2026-03-10T02:13:00+01:00,69.404165
2026-03-10T02:14:00+01:00,69.411076
2026-03-10T02:15:00+01:00,69.567223
2026-03-10T02:16:00+01:00,69.783453
2026-03-10T02:17:00+01:00,70.005990
2026-03-10T02:18:00+01:00,73.075944
2026-03-10T02:19:00+01:00,71.294874
2026-03-10T02:20:00+01:00,69.952320
2026-03-10T02:21:00+01:00,68.505753
2026-03-10T02:22:00+01:00,68.610319
2026-03-10T02:23:00+01:00,69.262063
2026-03-10T02:24:00+01:00,69.999558
2026-03-10T02:25:00+01:00,70.906222
2026-03-10T02:26:00+01:00,71.618956
2026-03-10T02:27:00+01:00,71.724304
2026-03-10T02:28:00+01:00,70.072405
2026-03-10T02:29:00+01:00,68.521613
2026-03-10T02:30:00+01:00,68.573040
2026-03-10T02:31:00+01:00,69.626036
2026-03-10T02:32:00+01:00,71.449936
2026-03-10T02:33:00+01:00,71.033112
2026-03-10T02:34:00+01:00,71.125273
2026-03-10T02:35:00+01:00,70.155897
2026-03-10T02:36:00+01:00,68.487919
2026-03-10T02:37:00+01:00,69.819142
2026-03-10T02:38:00+01:00,70.425826
2026-03-10T02:39:00+01:00,70.995115
2026-03-10T02:40:00+01:00,69.867328
2026-03-10T02:41:00+01:00,69.637926
2026-03-10T02:42:00+01:00,68.966825
2026-03-10T02:43:00+01:00,69.320551
2026-03-10T02:44:00+01:00,71.231008
2026-03-10T02:45:00+01:00,70.911201
2026-03-10T02:46:00+01:00,69.766617
2026-03-10T02:47:00+01:00,69.120482
2026-03-10T02:48:00+01:00,69.508732
2026-03-10T02:49:00+01:00,71.015600
2026-03-10T02:50:00+01:00,70.221878
2026-03-10T02:51:00+01:00,70.245550
2026-03-10T02:52:00+01:00,69.657664
2026-03-10T02:53:00+01:00,70.669362
2026-03-10T02:54:00+01:00,68.797730
