timestamp,value
2026-03-09T23:31:00+01:00,24.957557
2026-03-09T23:32:00+01:00,25.103800
2026-03-09T23:33:00+01:00,25.044244
2026-03-09T23:34:00+01:00,24.606524
2026-03-09T23:35:00+01:00,24.768576
2026-03-09T23:36:00+01:00,24.619617
2026-03-09T23:37:00+01:00,25.117490
2026-03-09T23:38:00+01:00,25.786418
2026-03-09T23:39:00+01:00,25.166944
2026-03-09T23:40:00+01:00,24.707636
2026-03-09T23:41:00+01:00,24.612248
2026-03-09T23:42:00+01:00,25.247639
2026-03-09T23:43:00+01:00,25.448231
2026-03-09T23:44:00+01:00,25.154038
2026-03-09T23:45:00+01:00,24.499790
2026-03-09T23:46:00+01:00,24.506658
2026-03-09T23:47:00+01:00,24.770359
2026-03-09T23:48:00+01:00,24.971631
2026-03-09T23:49:00+01:00,25.375689
2026-03-09T23:50:00+01:00,25.404756
2026-03-09T23:51:00+01:00,25.044213
2026-03-09T23:52:00+01:00,24.018702
2026-03-09T23:53:00+01:00,23.651184
2026-03-09T23:54:00+01:00,25.250504
2026-03-09T23:55:00+01:00,25.675364
2026-03-09T23:56:00+01:00,25.621371
2026-03-09T23:57:00+01:00,25.389869
2026-03-09T23:58:00+01:00,24.665703
2026-03-09T23:59:00+01:00,25.022073
2026-03-10T00:00:00+01:00,25.151855
2026-03-10T00:01:00+01:00,24.808364
2026-03-10T00:02:00+01:00,25.169542
2026-03-10T00:03:00+01:00,25.154758
2026-03-10T00:04:00+01:00,24.695254
2026-03-10T00:05:00+01:00,24.892317
2026-03-10T00:06:00+01:00,24.788129
2026-03-10T00:07:00+01:00,25.372368
2026-03-10T00:08:00+01:00,25.342497
2026-03-10T00:09:00+01:00,24.907078
2026-03-10T00:10:00+01:00,24.334004
2026-03-10T00:11:00+01:00,24.929750
2026-03-10T00:12:00+01:00,25.041847
2026-03-10T00:13:00+01:00,24.865797
2026-03-10T00:14:00+01:00,25.263992
2026-03-10T00:15:00+01:00,25.065907
2026-03-10T00:16:00+01:00,24.744176
2026-03-10T00:17:00+01:00,23.464144
2026-03-10T00:18:00+01:00,24.903077
2026-03-10T00:19:00+01:00,25.503615
2026-03-10T00:20:00+01:00,25.754658
2026-03-10T00:21:00+01:00,25.124249
2026-03-10T00:22:00+01:00,24.549873
2026-03-10T00:23:00+01:00,24.641300
2026-03-10T00:24:00+01:00,26.160789
2026-03-10T00:25:00+01:00,25.446361
2026-03-10T00:26:00+01:00,25.087101
2026-03-10T00:27:00+01:00,24.079712
2026-03-10T00:28:00+01:00,24.976683
2026-03-10T00:29:00+01:00,25.012832
2026-03-10T00:30:00+01:00,25.050089
2026-03-10T00:31:00+01:00,24.869871
2026-03-10T00:32:00+01:00,25.014715
2026-03-10T00:33:00+01:00,25.002937
2026-03-10T00:34:00+01:00,24.745711
2026-03-10T00:35:00+01:00,24.624637
2026-03-10T00:36:00+01:00,25.449576
2026-03-10T00:37:00+01:00,25.257392
2026-03-10T00:38:00+01:00,25.120243
2026-03-10T00:39:00+01:00,24.821294
2026-03-10T00:40:00+01:00,24.862504
2026-03-10T00:41:00+01:00,25.258252
2026-03-10T00:42:00+01:00,25.643999
2026-03-10T00:43:00+01:00,25.044371
2026-03-10T00:44:00+01:00,24.561031
2026-03-10T00:45:00+01:00,24.423486
2026-03-10T00:46:00+01:00,24.598762
2026-03-10T00:47:00+01:00,25.124600
2026-03-10T00:48:00+01:00,25.571820
2026-03-10T00:49:00+01:00,25.167241
2026-03-10T00:50:00+01:00,24.567021
2026-03-10T00:51:00+01:00,25.057174
2026-03-10T00:52:00+01:00,24.871854
2026-03-10T00:53:00+01:00,24.878349
2026-03-10T00:54:00+01:00,25.550095
2026-03-10T00:55:00+01:00,25.606508
2026-03-10T00:56:00+01:00,24.598570
2026-03-10T00:57:00+01:00,24.279994
2026-03-10T00:58:00+01:00,24.730007
2026-03-10T00:59:00+01:00,25.097942
2026-03-10T01:00:00+01:00,25.812251
2026-03-10T01:01:00+01:00,25.824345
2026-03-10T01:02:00+01:00,24.830368
2026-03-10T01:03:00+01:00,24.747549
2026-03-10T01:04:00+01:00,24.887732
2026-03-10T01:05:00+01:00,24.715343
2026-03-10T01:06:00+01:00,24.634668
2026-03-10T01:07:00+01:00,25.430555
2026-03-10T01:08:00+01:00,25.347357
2026-03-10T01:09:00+01:00,25.058798
2026-03-10T01:10:00+01:00,24.805778
2026-03-10T01:11:00+01:00,24.552169
2026-03-10T01:12:00+01:00,24.179528
2026-03-10T01:13:00+01:00,24.829064
2026-03-10T01:14:00+01:00,25.171583
2026-03-10T01:15:00+01:00,25.443332
2026-03-10T01:16:00+01:00,25.618373
2026-03-10T01:17:00+01:00,24.703237
2026-03-10T01:18:00+01:00,24.156522
2026-03-10T01:19:00+01:00,24.984198
2026-03-10T01:20:00+01:00,25.436371
2026-03-10T01:21:00+01:00,25.445576
