timestamp,value
2026-03-09T23:29:00+01:00,21.231400
2026-03-09T23:30:00+01:00,20.007289
2026-03-09T23:31:00+01:00,20.460238
2026-03-09T23:32:00+01:00,18.225976
2026-03-09T23:33:00+01:00,18.993000
2026-03-09T23:34:00+01:00,18.937191
2026-03-09T23:35:00+01:00,19.666105
2026-03-09T23:36:00+01:00,19.172954
2026-03-09T23:37:00+01:00,20.584133
2026-03-09T23:38:00+01:00,20.894389
2026-03-09T23:39:00+01:00,21.292431
2026-03-09T23:40:00+01:00,19.482289
2026-03-09T23:41:00+01:00,20.408082
2026-03-09T23:42:00+01:00,21.778389
2026-03-09T23:43:00+01:00,19.283095
2026-03-09T23:44:00+01:00,20.267408
2026-03-09T23:45:00+01:00,21.635575
2026-03-09T23:46:00+01:00,18.828338
2026-03-09T23:47:00+01:00,20.269842
2026-03-09T23:48:00+01:00,20.853865
2026-03-09T23:49:00+01:00,21.540800
2026-03-09T23:50:00+01:00,19.830457
2026-03-09T23:51:00+01:00,18.771441
2026-03-09T23:52:00+01:00,18.966180
2026-03-09T23:53:00+01:00,19.511452
2026-03-09T23:54:00+01:00,23.067441
2026-03-09T23:55:00+01:00,19.278404
2026-03-09T23:56:00+01:00,19.342027
2026-03-09T23:57:00+01:00,21.065219
2026-03-09T23:58:00+01:00,19.183599
2026-03-09T23:59:00+01:00,21.691253
2026-03-10T00:00:00+01:00,19.809571
2026-03-10T00:01:00+01:00,20.106796
2026-03-10T00:02:00+01:00,19.599072
2026-03-10T00:03:00+01:00,19.575313
2026-03-10T00:04:00+01:00,20.448810
2026-03-10T00:05:00+01:00,19.891862
2026-03-10T00:06:00+01:00,19.067120
2026-03-10T00:07:00+01:00,20.728725
2026-03-10T00:08:00+01:00,20.003406
2026-03-10T00:09:00+01:00,19.306001
2026-03-10T00:10:00+01:00,19.082610
2026-03-10T00:11:00+01:00,20.578112
2026-03-10T00:12:00+01:00,20.010858
2026-03-10T00:13:00+01:00,19.455020
2026-03-10T00:14:00+01:00,21.435042
2026-03-10T00:15:00+01:00,21.379731
2026-03-10T00:16:00+01:00,18.725865
2026-03-10T00:17:00+01:00,18.966819
2026-03-10T00:18:00+01:00,23.296242
2026-03-10T00:19:00+01:00,21.064918
2026-03-10T00:20:00+01:00,21.287104
2026-03-10T00:21:00+01:00,19.246727
2026-03-10T00:22:00+01:00,19.205738
2026-03-10T00:23:00+01:00,20.358004
2026-03-10T00:24:00+01:00,21.082797
2026-03-10T00:25:00+01:00,18.181967
2026-03-10T00:26:00+01:00,18.637795
2026-03-10T00:27:00+01:00,18.896231
2026-03-10T00:28:00+01:00,21.144492
2026-03-10T00:29:00+01:00,22.313452
2026-03-10T00:30:00+01:00,20.247010
2026-03-10T00:31:00+01:00,20.660086
2026-03-10T00:32:00+01:00,19.392349
2026-03-10T00:33:00+01:00,21.260945
2026-03-10T00:34:00+01:00,19.066197
2026-03-10T00:35:00+01:00,19.873608
2026-03-10T00:36:00+01:00,21.373940
2026-03-10T00:37:00+01:00,19.589315
2026-03-10T00:38:00+01:00,20.108769
2026-03-10T00:39:00+01:00,19.116065
2026-03-10T00:40:00+01:00,19.270773
2026-03-10T00:41:00+01:00,20.111051
2026-03-10T00:42:00+01:00,19.112859
2026-03-10T00:43:00+01:00,21.942495
2026-03-10T00:44:00+01:00,19.064355
2026-03-10T00:45:00+01:00,18.889323
2026-03-10T00:46:00+01:00,19.827232
2026-03-10T00:47:00+01:00,21.911948
2026-03-10T00:48:00+01:00,19.142049
2026-03-10T00:49:00+01:00,20.126363
2026-03-10T00:50:00+01:00,19.359974
2026-03-10T00:51:00+01:00,19.773981
2026-03-10T00:52:00+01:00,19.080438
2026-03-10T00:53:00+01:00,19.013713
2026-03-10T00:54:00+01:00,20.476836
2026-03-10T00:55:00+01:00,20.264091
2026-03-10T00:56:00+01:00,18.943312
2026-03-10T00:57:00+01:00,19.373617
2026-03-10T00:58:00+01:00,21.274094
2026-03-10T00:59:00+01:00,20.488263
2026-03-10T01:00:00+01:00,20.305343
2026-03-10T01:01:00+01:00,18.956402
2026-03-10T01:02:00+01:00,19.626125
2026-03-10T01:03:00+01:00,21.047540
2026-03-10T01:04:00+01:00,19.517169
2026-03-10T01:05:00+01:00,20.279953
2026-03-10T01:06:00+01:00,22.054308
2026-03-10T01:07:00+01:00,20.992672
2026-03-10T01:08:00+01:00,20.668428
2026-03-10T01:09:00+01:00,20.034287
2026-03-10T01:10:00+01:00,18.106095
2026-03-10T01:11:00+01:00,18.607116
2026-03-10T01:12:00+01:00,21.316625
2026-03-10T01:13:00+01:00,20.615059
2026-03-10T01:14:00+01:00,19.506506
2026-03-10T01:15:00+01:00,19.336410
2026-03-10T01:16:00+01:00,21.732499
2026-03-10T01:17:00+01:00,18.757827
2026-03-10T01:18:00+01:00,19.112779
2026-03-10T01:19:00+01:00,20.138328
2026-03-10T01:20:00+01:00,18.637300
2026-03-10T01:21:00+01:00,18.632885
2026-03-10T01:22:00+01:00,18.412311
2026-03-10T01:23:00+01:00,19.716192
2026-03-10T01:24:00+01:00,19.241319
2026-03-10T01:25:00+01:00,20.083676
2026-03-10T01:26:00+01:00,20.638846
2026-03-10T01:27:00+01:00,21.290562
2026-03-10T01:28:00+01:00,18.632671
2026-03-10T01:29:00+01:00,20.547068
2026-03-10T01:30:00+01:00,18.149667
2026-03-10T01:31:00+01:00,20.168000
2026-03-10T01:32:00+01:00,21.105021
2026-03-10T01:33:00+01:00,22.303904
2026-03-10T01:34:00+01:00,21.158643
2026-03-10T01:35:00+01:00,19.995956
2026-03-10T01:36:00+01:00,19.560819
2026-03-10T01:37:00+01:00,19.668368
2026-03-10T01:38:00+01:00,20.179924
