timestamp,value
2026-03-09T23:33:00+01:00,66.150193
2026-03-09T23:34:00+01:00,66.094433
2026-03-09T23:35:00+01:00,66.055628
2026-03-09T23:36:00+01:00,66.076604
2026-03-09T23:37:00+01:00,66.155314
2026-03-09T23:38:00+01:00,66.246994
2026-03-09T23:39:00+01:00,66.277385
2026-03-09T23:40:00+01:00,66.263545
2026-03-09T23:41:00+01:00,66.204937
2026-03-09T23:42:00+01:00,66.138742
2026-03-09T23:43:00+01:00,66.087246
2026-03-09T23:44:00+01:00,66.103557
2026-03-09T23:45:00+01:00,66.139659
2026-03-09T23:46:00+01:00,66.214989
2026-03-09T23:47:00+01:00,66.274971
2026-03-09T23:48:00+01:00,66.310355
2026-03-09T23:49:00+01:00,66.348818
2026-03-09T23:50:00+01:00,66.353997
2026-03-09T23:51:00+01:00,66.311168
2026-03-09T23:52:00+01:00,66.244937
2026-03-09T23:53:00+01:00,66.134241
2026-03-09T23:54:00+01:00,66.072141
2026-03-09T23:55:00+01:00,66.067428
2026-03-09T23:56:00+01:00,66.149817
2026-03-09T23:57:00+01:00,66.228652
2026-03-09T23:58:00+01:00,66.234359
2026-03-09T23:59:00+01:00,66.235594
2026-03-10T00:00:00+01:00,66.278221
2026-03-10T00:01:00+01:00,66.285655
2026-03-10T00:02:00+01:00,66.244721
2026-03-10T00:03:00+01:00,66.192757
2026-03-10T00:04:00+01:00,66.148737
2026-03-10T00:05:00+01:00,66.121839
2026-03-10T00:06:00+01:00,66.064522
2026-03-10T00:07:00+01:00,66.057994
2026-03-10T00:08:00+01:00,66.082858
2026-03-10T00:09:00+01:00,66.111746
2026-03-10T00:10:00+01:00,66.187383
2026-03-10T00:11:00+01:00,66.271413
2026-03-10T00:12:00+01:00,66.325286
2026-03-10T00:13:00+01:00,66.309768
2026-03-10T00:14:00+01:00,66.253038
2026-03-10T00:15:00+01:00,66.175102
2026-03-10T00:16:00+01:00,66.084171
2026-03-10T00:17:00+01:00,65.961370
2026-03-10T00:18:00+01:00,65.889079
2026-03-10T00:19:00+01:00,65.981046
2026-03-10T00:20:00+01:00,66.102410
2026-03-10T00:21:00+01:00,66.212017
2026-03-10T00:22:00+01:00,66.258389
2026-03-10T00:23:00+01:00,66.224126
2026-03-10T00:24:00+01:00,66.135729
2026-03-10T00:25:00+01:00,66.075320
2026-03-10T00:26:00+01:00,65.949442
2026-03-10T00:27:00+01:00,65.852395
2026-03-10T00:28:00+01:00,65.870826
2026-03-10T00:29:00+01:00,65.982820
2026-03-10T00:30:00+01:00,66.102075
2026-03-10T00:31:00+01:00,66.133648
2026-03-10T00:32:00+01:00,66.213809
2026-03-10T00:33:00+01:00,66.222336
2026-03-10T00:34:00+01:00,66.200214
2026-03-10T00:35:00+01:00,66.112258
2026-03-10T00:36:00+01:00,66.024762
2026-03-10T00:37:00+01:00,65.969904
2026-03-10T00:38:00+01:00,65.953516
2026-03-10T00:39:00+01:00,65.949037
2026-03-10T00:40:00+01:00,65.966789
2026-03-10T00:41:00+01:00,66.003168
2026-03-10T00:42:00+01:00,66.062909
2026-03-10T00:43:00+01:00,66.072424
2026-03-10T00:44:00+01:00,66.132376
2026-03-10T00:45:00+01:00,66.155365
2026-03-10T00:46:00+01:00,66.160503
2026-03-10T00:47:00+01:00,66.149744
2026-03-10T00:48:00+01:00,66.104256
2026-03-10T00:49:00+01:00,66.060891
2026-03-10T00:50:00+01:00,66.025890
2026-03-10T00:51:00+01:00,66.003473
2026-03-10T00:52:00+01:00,65.946118
2026-03-10T00:53:00+01:00,65.948217
2026-03-10T00:54:00+01:00,66.015628
2026-03-10T00:55:00+01:00,66.087465
2026-03-10T00:56:00+01:00,66.140725
2026-03-10T00:57:00+01:00,66.150565
2026-03-10T00:58:00+01:00,66.141838
2026-03-10T00:59:00+01:00,66.131140
2026-03-10T01:00:00+01:00,66.054357
2026-03-10T01:01:00+01:00,66.026735
2026-03-10T01:02:00+01:00,65.998382
2026-03-10T01:03:00+01:00,65.954396
2026-03-10T01:04:00+01:00,65.944554
2026-03-10T01:05:00+01:00,65.944112
2026-03-10T01:06:00+01:00,65.927644
2026-03-10T01:07:00+01:00,65.911271
2026-03-10T01:08:00+01:00,65.902849
2026-03-10T01:09:00+01:00,65.867817
2026-03-10T01:10:00+01:00,65.896694
2026-03-10T01:11:00+01:00,65.902382
2026-03-10T01:12:00+01:00,65.932242
2026-03-10T01:13:00+01:00,66.050588
2026-03-10T01:14:00+01:00,66.177411
2026-03-10T01:15:00+01:00,66.210640
2026-03-10T01:16:00+01:00,66.163329
2026-03-10T01:17:00+01:00,66.075845
2026-03-10T01:18:00+01:00,65.965850
2026-03-10T01:19:00+01:00,65.887894
2026-03-10T01:20:00+01:00,65.846050
2026-03-10T01:21:00+01:00,65.868041
2026-03-10T01:22:00+01:00,65.913922
2026-03-10T01:23:00+01:00,66.008262
2026-03-10T01:24:00+01:00,66.073068
2026-03-10T01:25:00+01:00,66.129989
2026-03-10T01:26:00+01:00,66.154470
2026-03-10T01:27:00+01:00,66.133739
2026-03-10T01:28:00+01:00,66.090771
2026-03-10T01:29:00+01:00,65.983779
2026-03-10T01:30:00+01:00,65.894003
2026-03-10T01:31:00+01:00,65.796906
2026-03-10T01:32:00+01:00,65.852993
2026-03-10T01:33:00+01:00,65.996124
2026-03-10T01:34:00+01:00,66.102462
2026-03-10T01:35:00+01:00,66.154989
2026-03-10T01:36:00+01:00,66.164441
2026-03-10T01:37:00+01:00,66.125074
2026-03-10T01:38:00+01:00,66.060281
2026-03-10T01:39:00+01:00,66.008286
2026-03-10T01:40:00+01:00,65.916247
2026-03-10T01:41:00+01:00,65.912978
2026-03-10T01:42:00+01:00,65.990608
2026-03-10T01:43:00+01:00,66.019401
2026-03-10T01:44:00+01:00,66.077483
2026-03-10T01:45:00+01:00,66.119540
2026-03-10T01:46:00+01:00,66.161162
2026-03-10T01:47:00+01:00,66.178133
2026-03-10T01:48:00+01:00,66.146712
2026-03-10T01:49:00+01:00,66.086657
2026-03-10T01:50:00+01:00,66.047831
2026-03-10T01:51:00+01:00,65.987546
2026-03-10T01:52:00+01:00,65.994316
2026-03-10T01:53:00+01:00,65.979192
2026-03-10T01:54:00+01:00,65.955607
2026-03-10T01:55:00+01:00,65.958888
2026-03-10T01:56:00+01:00,65.949337
2026-03-10T01:57:00+01:00,65.921829
2026-03-10T01:58:00+01:00,65.900899
2026-03-10T01:59:00+01:00,65.998341
2026-03-10T02:00:00+01:00,66.083595
2026-03-10T02:01:00+01:00,66.185980
2026-03-10T02:02:00+01:00,66.186813
2026-03-10T02:03:00+01:00,66.144387
2026-03-10T02:04:00+01:00,66.082275
2026-03-10T02:05:00+01:00,65.978724
2026-03-10T02:06:00+01:00,65.963370
2026-03-10T02:07:00+01:00,65.992785
2026-03-10T02:08:00+01:00,65.998758
2026-03-10T02:09:00+01:00,66.017480
2026-03-10T02:10:00+01:00,66.070961
2026-03-10T02:11:00+01:00,66.074603
2026-03-10T02:12:00+01:00,66.013740
2026-03-10T02:13:00+01:00,65.991905
2026-03-10T02:14:00+01:00,66.012057
2026-03-10T02:15:00+01:00,66.005135
2026-03-10T02:16:00+01:00,66.074940
2026-03-10T02:17:00+01:00,66.137912
2026-03-10T02:18:00+01:00,66.099028
2026-03-10T02:19:00+01:00,66.004820
2026-03-10T02:20:00+01:00,65.908938
2026-03-10T02:21:00+01:00,65.864207
2026-03-10T02:22:00+01:00,65.859917
2026-03-10T02:23:00+01:00,65.903785
2026-03-10T02:24:00+01:00,65.976516
2026-03-10T02:25:00+01:00,66.097856
2026-03-10T02:26:00+01:00,66.131671
2026-03-10T02:27:00+01:00,66.139881
2026-03-10T02:28:00+01:00,66.148021
2026-03-10T02:29:00+01:00,66.127684
2026-03-10T02:30:00+01:00,66.107244
2026-03-10T02:31:00+01:00,65.993811
2026-03-10T02:32:00+01:00,65.877260
2026-03-10T02:33:00+01:00,65.820613
2026-03-10T02:34:00+01:00,65.863407
2026-03-10T02:35:00+01:00,65.920769
2026-03-10T02:36:00+01:00,66.093188
2026-03-10T02:37:00+01:00,66.206307
2026-03-10T02:38:00+01:00,66.274347
2026-03-10T02:39:00+01:00,66.241267
2026-03-10T02:40:00+01:00,66.176147
2026-03-10T02:41:00+01:00,66.078009
2026-03-10T02:42:00+01:00,65.996385
2026-03-10T02:43:00+01:00,65.958914
2026-03-10T02:44:00+01:00,65.935033
2026-03-10T02:45:00+01:00,65.933612
2026-03-10T02:46:00+01:00,65.958195
2026-03-10T02:47:00+01:00,66.003836
2026-03-10T02:48:00+01:00,66.048610
2026-03-10T02:49:00+01:00,66.047149
2026-03-10T02:50:00+01:00,66.042527
2026-03-10T02:51:00+01:00,66.077153
2026-03-10T02:52:00+01:00,66.090999
2026-03-10T02:53:00+01:00,66.119961
2026-03-10T02:54:00+01:00,66.135038
2026-03-10T02:55:00+01:00,66.112652
2026-03-10T02:56:00+01:00,66.045590
2026-03-10T02:57:00+01:00,65.994950
2026-03-10T02:58:00+01:00,65.987430
2026-03-10T02:59:00+01:00,66.001621
2026-03-10T03:00:00+01:00,65.983704
2026-03-10T03:01:00+01:00,65.966850
2026-03-10T03:02:00+01:00,65.948886
2026-03-10T03:03:00+01:00,65.944581
2026-03-10T03:04:00+01:00,65.994845
2026-03-10T03:05:00+01:00,66.087421
2026-03-10T03:06:00+01:00,66.146130
2026-03-10T03:07:00+01:00,66.183449
2026-03-10T03:08:00+01:00,66.163284
2026-03-10T03:09:00+01:00,66.169024
2026-03-10T03:10:00+01:00,66.116565
