timestamp,value
2026-03-09T23:39:00+01:00,192.600654
2026-03-09T23:40:00+01:00,192.655711
2026-03-09T23:41:00+01:00,192.020807
2026-03-09T23:42:00+01:00,192.607333
2026-03-09T23:43:00+01:00,193.018052
2026-03-09T23:44:00+01:00,193.232965
2026-03-09T23:45:00+01:00,192.966155
2026-03-09T23:46:00+01:00,193.142871
2026-03-09T23:47:00+01:00,192.728393
2026-03-09T23:48:00+01:00,192.523150
2026-03-09T23:49:00+01:00,192.533952
2026-03-09T23:50:00+01:00,192.476610
2026-03-09T23:51:00+01:00,192.606596
2026-03-09T23:52:00+01:00,192.889130
2026-03-09T23:53:00+01:00,192.586234
2026-03-09T23:54:00+01:00,192.757186
2026-03-09T23:55:00+01:00,192.556093
2026-03-09T23:56:00+01:00,192.583582
2026-03-09T23:57:00+01:00,192.018260
2026-03-09T23:58:00+01:00,192.244443
2026-03-09T23:59:00+01:00,192.428411
2026-03-10T00:00:00+01:00,192.356061
2026-03-10T00:01:00+01:00,192.473287
2026-03-10T00:02:00+01:00,192.727793
2026-03-10T00:03:00+01:00,192.877052
2026-03-10T00:04:00+01:00,192.573851
2026-03-10T00:05:00+01:00,192.561985
2026-03-10T00:06:00+01:00,192.411739
2026-03-10T00:07:00+01:00,192.286207
2026-03-10T00:08:00+01:00,192.421006
2026-03-10T00:09:00+01:00,192.667954
2026-03-10T00:10:00+01:00,193.140015
2026-03-10T00:11:00+01:00,192.974508
2026-03-10T00:12:00+01:00,193.187604
2026-03-10T00:13:00+01:00,193.015019
2026-03-10T00:14:00+01:00,192.645234
2026-03-10T00:15:00+01:00,192.154278
2026-03-10T00:16:00+01:00,192.042846
2026-03-10T00:17:00+01:00,192.472142
2026-03-10T00:18:00+01:00,192.875560
2026-03-10T00:19:00+01:00,192.647199
2026-03-10T00:20:00+01:00,193.141646
2026-03-10T00:21:00+01:00,193.260967
2026-03-10T00:22:00+01:00,193.207373
2026-03-10T00:23:00+01:00,192.869966
2026-03-10T00:24:00+01:00,192.263923
2026-03-10T00:25:00+01:00,192.119411
2026-03-10T00:26:00+01:00,192.290254
2026-03-10T00:27:00+01:00,192.529867
2026-03-10T00:28:00+01:00,192.848043
2026-03-10T00:29:00+01:00,192.847836
2026-03-10T00:30:00+01:00,192.953680
2026-03-10T00:31:00+01:00,192.596912
2026-03-10T00:32:00+01:00,192.659890
2026-03-10T00:33:00+01:00,192.311632
2026-03-10T00:34:00+01:00,192.431534
2026-03-10T00:35:00+01:00,192.456125
2026-03-10T00:36:00+01:00,192.306787
2026-03-10T00:37:00+01:00,192.523305
2026-03-10T00:38:00+01:00,192.728516
2026-03-10T00:39:00+01:00,192.815821
2026-03-10T00:40:00+01:00,192.734561
2026-03-10T00:41:00+01:00,192.230266
2026-03-10T00:42:00+01:00,192.301574
2026-03-10T00:43:00+01:00,192.308984
2026-03-10T00:44:00+01:00,192.153622
2026-03-10T00:45:00+01:00,192.537231
2026-03-10T00:46:00+01:00,192.696422
2026-03-10T00:47:00+01:00,192.623200
2026-03-10T00:48:00+01:00,192.872395
2026-03-10T00:49:00+01:00,192.811574
2026-03-10T00:50:00+01:00,192.741490
2026-03-10T00:51:00+01:00,192.384699
2026-03-10T00:52:00+01:00,192.157510
2026-03-10T00:53:00+01:00,191.889976
2026-03-10T00:54:00+01:00,192.411488
2026-03-10T00:55:00+01:00,192.761820
2026-03-10T00:56:00+01:00,192.630869
2026-03-10T00:57:00+01:00,192.755908
2026-03-10T00:58:00+01:00,192.869885
2026-03-10T00:59:00+01:00,192.424438
2026-03-10T01:00:00+01:00,192.600578
2026-03-10T01:01:00+01:00,192.300659
2026-03-10T01:02:00+01:00,192.155598
2026-03-10T01:03:00+01:00,192.559034
2026-03-10T01:04:00+01:00,192.692515
2026-03-10T01:05:00+01:00,192.858678
2026-03-10T01:06:00+01:00,192.708244
2026-03-10T01:07:00+01:00,192.695707
2026-03-10T01:08:00+01:00,192.162288
2026-03-10T01:09:00+01:00,191.940814
2026-03-10T01:10:00+01:00,191.522550
2026-03-10T01:11:00+01:00,191.915858
2026-03-10T01:12:00+01:00,192.047938
2026-03-10T01:13:00+01:00,192.074871
2026-03-10T01:14:00+01:00,192.480547
2026-03-10T01:15:00+01:00,192.708959
2026-03-10T01:16:00+01:00,192.323902
2026-03-10T01:17:00+01:00,192.226468
2026-03-10T01:18:00+01:00,192.090929
2026-03-10T01:19:00+01:00,191.909608
2026-03-10T01:20:00+01:00,192.474154
2026-03-10T01:21:00+01:00,192.577892
2026-03-10T01:22:00+01:00,192.972448
2026-03-10T01:23:00+01:00,192.837155
2026-03-10T01:24:00+01:00,192.649248
2026-03-10T01:25:00+01:00,192.641680
2026-03-10T01:26:00+01:00,192.203937
2026-03-10T01:27:00+01:00,192.103696
