timestamp,value
2026-03-09T23:30:00+01:00,20.097093
2026-03-09T23:31:00+01:00,19.852285
2026-03-09T23:32:00+01:00,19.828562
2026-03-09T23:33:00+01:00,20.211601
2026-03-09T23:34:00+01:00,19.857223
2026-03-09T23:35:00+01:00,20.120242
2026-03-09T23:36:00+01:00,19.920589
2026-03-09T23:37:00+01:00,20.081656
2026-03-09T23:38:00+01:00,20.106923
2026-03-09T23:39:00+01:00,19.956417
2026-03-09T23:40:00+01:00,19.878404
2026-03-09T23:41:00+01:00,20.086400
2026-03-09T23:42:00+01:00,20.127898
2026-03-09T23:43:00+01:00,19.842160
2026-03-09T23:44:00+01:00,19.786403
2026-03-09T23:45:00+01:00,19.868128
2026-03-09T23:46:00+01:00,19.935314
2026-03-09T23:47:00+01:00,19.966632
2026-03-09T23:48:00+01:00,19.998008
2026-03-09T23:49:00+01:00,20.053336
2026-03-09T23:50:00+01:00,19.924419
2026-03-09T23:51:00+01:00,19.873651
2026-03-09T23:52:00+01:00,19.964242
2026-03-09T23:53:00+01:00,20.099845
2026-03-09T23:54:00+01:00,20.223021
2026-03-09T23:55:00+01:00,19.788834
2026-03-09T23:56:00+01:00,19.805702
2026-03-09T23:57:00+01:00,20.045838
2026-03-09T23:58:00+01:00,19.939066
2026-03-09T23:59:00+01:00,20.093590
2026-03-10T00:00:00+01:00,19.878684
2026-03-10T00:01:00+01:00,20.067525
2026-03-10T00:02:00+01:00,20.102206
2026-03-10T00:03:00+01:00,20.047346
2026-03-10T00:04:00+01:00,19.859132
2026-03-10T00:05:00+01:00,19.868565
2026-03-10T00:06:00+01:00,19.933564
2026-03-10T00:07:00+01:00,20.163051
2026-03-10T00:08:00+01:00,19.904114
2026-03-10T00:09:00+01:00,19.830569
2026-03-10T00:10:00+01:00,19.998490
2026-03-10T00:11:00+01:00,19.994284
2026-03-10T00:12:00+01:00,19.953201
2026-03-10T00:13:00+01:00,20.099273
2026-03-10T00:14:00+01:00,20.010090
2026-03-10T00:15:00+01:00,19.875238
2026-03-10T00:16:00+01:00,19.628562
2026-03-10T00:17:00+01:00,19.801994
2026-03-10T00:18:00+01:00,20.378557
2026-03-10T00:19:00+01:00,19.832534
2026-03-10T00:20:00+01:00,19.770740
2026-03-10T00:21:00+01:00,19.812260
2026-03-10T00:22:00+01:00,20.145266
2026-03-10T00:23:00+01:00,20.398081
2026-03-10T00:24:00+01:00,20.094329
2026-03-10T00:25:00+01:00,19.759630
2026-03-10T00:26:00+01:00,19.838589
2026-03-10T00:27:00+01:00,19.841272
2026-03-10T00:28:00+01:00,19.984579
2026-03-10T00:29:00+01:00,19.980285
2026-03-10T00:30:00+01:00,19.782406
2026-03-10T00:31:00+01:00,20.330042
2026-03-10T00:32:00+01:00,20.005153
2026-03-10T00:33:00+01:00,20.002587
2026-03-10T00:34:00+01:00,19.831601
2026-03-10T00:35:00+01:00,20.189902
2026-03-10T00:36:00+01:00,20.122569
2026-03-10T00:37:00+01:00,19.777357
2026-03-10T00:38:00+01:00,19.883098
2026-03-10T00:39:00+01:00,19.974065
2026-03-10T00:40:00+01:00,20.115552
2026-03-10T00:41:00+01:00,20.097668
2026-03-10T00:42:00+01:00,19.959841
2026-03-10T00:43:00+01:00,19.772744
2026-03-10T00:44:00+01:00,19.773577
2026-03-10T00:45:00+01:00,20.362775
2026-03-10T00:46:00+01:00,20.193492
2026-03-10T00:47:00+01:00,20.139777
2026-03-10T00:48:00+01:00,19.889475
2026-03-10T00:49:00+01:00,19.867881
2026-03-10T00:50:00+01:00,19.991434
2026-03-10T00:51:00+01:00,20.086844
2026-03-10T00:52:00+01:00,20.091578
2026-03-10T00:53:00+01:00,19.791320
2026-03-10T00:54:00+01:00,19.994109
2026-03-10T00:55:00+01:00,20.136570
2026-03-10T00:56:00+01:00,19.858262
2026-03-10T00:57:00+01:00,20.147019
2026-03-10T00:58:00+01:00,20.187919
2026-03-10T00:59:00+01:00,20.017725
2026-03-10T01:00:00+01:00,20.076371
2026-03-10T01:01:00+01:00,19.736446
2026-03-10T01:02:00+01:00,19.851245
2026-03-10T01:03:00+01:00,20.031210
2026-03-10T01:04:00+01:00,19.944812
2026-03-10T01:05:00+01:00,20.106795
2026-03-10T01:06:00+01:00,20.101815
2026-03-10T01:07:00+01:00,19.993669
2026-03-10T01:08:00+01:00,19.747586
