timestamp,value
2026-03-09T23:33:00+01:00,75.986840
2026-03-09T23:34:00+01:00,75.985959
2026-03-09T23:35:00+01:00,75.978067
2026-03-09T23:36:00+01:00,76.004106
2026-03-09T23:37:00+01:00,76.022339
2026-03-09T23:38:00+01:00,76.023472
2026-03-09T23:39:00+01:00,76.013339
2026-03-09T23:40:00+01:00,76.010412
2026-03-09T23:41:00+01:00,76.005705
2026-03-09T23:42:00+01:00,76.002002
2026-03-09T23:43:00+01:00,75.992078
2026-03-09T23:44:00+01:00,75.995455
2026-03-09T23:45:00+01:00,75.998352
2026-03-09T23:46:00+01:00,76.004656
2026-03-09T23:47:00+01:00,76.038904
2026-03-09T23:48:00+01:00,76.049113
2026-03-09T23:49:00+01:00,76.050723
2026-03-09T23:50:00+01:00,76.069709
2026-03-09T23:51:00+01:00,76.041279
2026-03-09T23:52:00+01:00,76.019354
2026-03-09T23:53:00+01:00,76.004440
2026-03-09T23:54:00+01:00,75.993105
2026-03-09T23:55:00+01:00,75.987358
2026-03-09T23:56:00+01:00,75.992100
2026-03-09T23:57:00+01:00,76.021460
2026-03-09T23:58:00+01:00,76.001679
2026-03-09T23:59:00+01:00,76.018759
2026-03-10T00:00:00+01:00,76.037489
2026-03-10T00:01:00+01:00,76.014279
2026-03-10T00:02:00+01:00,76.002663
2026-03-10T00:03:00+01:00,76.001175
2026-03-10T00:04:00+01:00,76.000046
2026-03-10T00:05:00+01:00,75.993046
2026-03-10T00:06:00+01:00,75.953320
2026-03-10T00:07:00+01:00,75.953221
2026-03-10T00:08:00+01:00,75.977313
2026-03-10T00:09:00+01:00,75.984108
2026-03-10T00:10:00+01:00,76.003150
2026-03-10T00:11:00+01:00,76.014316
2026-03-10T00:12:00+01:00,76.016988
2026-03-10T00:13:00+01:00,76.028510
2026-03-10T00:14:00+01:00,76.017756
2026-03-10T00:15:00+01:00,76.013642
2026-03-10T00:16:00+01:00,75.987713
2026-03-10T00:17:00+01:00,75.983038
2026-03-10T00:18:00+01:00,75.983323
2026-03-10T00:19:00+01:00,76.008350
2026-03-10T00:20:00+01:00,76.029090
2026-03-10T00:21:00+01:00,76.039385
2026-03-10T00:22:00+01:00,76.033849
2026-03-10T00:23:00+01:00,76.029250
2026-03-10T00:24:00+01:00,76.009422
2026-03-10T00:25:00+01:00,75.997902
2026-03-10T00:26:00+01:00,75.981801
2026-03-10T00:27:00+01:00,75.978387
2026-03-10T00:28:00+01:00,75.976008
2026-03-10T00:29:00+01:00,75.995103
2026-03-10T00:30:00+01:00,75.995085
2026-03-10T00:31:00+01:00,75.985307
2026-03-10T00:32:00+01:00,75.981883
2026-03-10T00:33:00+01:00,75.985496
2026-03-10T00:34:00+01:00,76.001584
2026-03-10T00:35:00+01:00,75.980374
2026-03-10T00:36:00+01:00,75.954370
2026-03-10T00:37:00+01:00,75.948016
2026-03-10T00:38:00+01:00,75.935615
2026-03-10T00:39:00+01:00,75.957396
2026-03-10T00:40:00+01:00,75.956327
2026-03-10T00:41:00+01:00,75.958712
2026-03-10T00:42:00+01:00,75.966665
2026-03-10T00:43:00+01:00,75.965977
2026-03-10T00:44:00+01:00,75.971952
2026-03-10T00:45:00+01:00,75.963474
2026-03-10T00:46:00+01:00,75.968818
2026-03-10T00:47:00+01:00,75.977629
2026-03-10T00:48:00+01:00,75.992655
2026-03-10T00:49:00+01:00,75.981113
2026-03-10T00:50:00+01:00,75.998507
2026-03-10T00:51:00+01:00,75.986531
2026-03-10T00:52:00+01:00,75.992891
2026-03-10T00:53:00+01:00,76.001022
2026-03-10T00:54:00+01:00,75.994449
2026-03-10T00:55:00+01:00,75.982085
2026-03-10T00:56:00+01:00,75.974964
2026-03-10T00:57:00+01:00,75.980175
2026-03-10T00:58:00+01:00,75.963893
2026-03-10T00:59:00+01:00,75.970191
2026-03-10T01:00:00+01:00,75.982916
2026-03-10T01:01:00+01:00,75.970582
2026-03-10T01:02:00+01:00,75.957550
2026-03-10T01:03:00+01:00,75.947486
2026-03-10T01:04:00+01:00,75.942321
2026-03-10T01:05:00+01:00,75.925040
2026-03-10T01:06:00+01:00,75.937050
2026-03-10T01:07:00+01:00,75.931333
2026-03-10T01:08:00+01:00,75.934169
2026-03-10T01:09:00+01:00,75.949479
2026-03-10T01:10:00+01:00,75.953106
2026-03-10T01:11:00+01:00,75.957508
2026-03-10T01:12:00+01:00,75.980383
2026-03-10T01:13:00+01:00,76.010246
2026-03-10T01:14:00+01:00,76.008222
2026-03-10T01:15:00+01:00,76.000149
2026-03-10T01:16:00+01:00,75.981058
2026-03-10T01:17:00+01:00,75.981407
2026-03-10T01:18:00+01:00,75.979432
2026-03-10T01:19:00+01:00,75.960558
2026-03-10T01:20:00+01:00,75.945522
2026-03-10T01:21:00+01:00,75.948729
2026-03-10T01:22:00+01:00,75.957624
2026-03-10T01:23:00+01:00,76.005373
2026-03-10T01:24:00+01:00,76.018263
2026-03-10T01:25:00+01:00,76.015743
2026-03-10T01:26:00+01:00,76.010198
2026-03-10T01:27:00+01:00,76.008969
2026-03-10T01:28:00+01:00,75.982468
2026-03-10T01:29:00+01:00,75.960987
2026-03-10T01:30:00+01:00,75.928875
2026-03-10T01:31:00+01:00,75.914588
2026-03-10T01:32:00+01:00,75.927765
2026-03-10T01:33:00+01:00,75.953016
2026-03-10T01:34:00+01:00,75.949986
2026-03-10T01:35:00+01:00,75.952914
2026-03-10T01:36:00+01:00,75.938666
2026-03-10T01:37:00+01:00,75.917255
2026-03-10T01:38:00+01:00,75.913463
2026-03-10T01:39:00+01:00,75.919545
2026-03-10T01:40:00+01:00,75.920432
2026-03-10T01:41:00+01:00,75.933761
2026-03-10T01:42:00+01:00,75.937828
2026-03-10T01:43:00+01:00,75.947070
2026-03-10T01:44:00+01:00,75.953359
2026-03-10T01:45:00+01:00,75.961330
2026-03-10T01:46:00+01:00,75.962428
2026-03-10T01:47:00+01:00,75.956409
2026-03-10T01:48:00+01:00,75.938800
2026-03-10T01:49:00+01:00,75.931427
2026-03-10T01:50:00+01:00,75.934033
2026-03-10T01:51:00+01:00,75.930936
2026-03-10T01:52:00+01:00,75.940764
2026-03-10T01:53:00+01:00,75.936532
2026-03-10T01:54:00+01:00,75.933778
2026-03-10T01:55:00+01:00,75.949279
2026-03-10T01:56:00+01:00,75.946070
2026-03-10T01:57:00+01:00,75.924200
2026-03-10T01:58:00+01:00,75.929976
2026-03-10T01:59:00+01:00,75.949887
2026-03-10T02:00:00+01:00,75.966042
2026-03-10T02:01:00+01:00,75.957345
2026-03-10T02:02:00+01:00,75.945758
2026-03-10T02:03:00+01:00,75.958782
2026-03-10T02:04:00+01:00,75.950672
2026-03-10T02:05:00+01:00,75.943502
2026-03-10T02:06:00+01:00,75.948945
2026-03-10T02:07:00+01:00,75.956808
2026-03-10T02:08:00+01:00,75.960897
2026-03-10T02:09:00+01:00,75.962312
2026-03-10T02:10:00+01:00,75.974771
2026-03-10T02:11:00+01:00,75.981867
2026-03-10T02:12:00+01:00,75.955066
2026-03-10T02:13:00+01:00,75.942914
2026-03-10T02:14:00+01:00,75.933689
2026-03-10T02:15:00+01:00,75.945524
2026-03-10T02:16:00+01:00,75.959641
2026-03-10T02:17:00+01:00,75.949183
2026-03-10T02:18:00+01:00,75.951659
2026-03-10T02:19:00+01:00,75.925861
2026-03-10T02:20:00+01:00,75.914026
2026-03-10T02:21:00+01:00,75.902059
2026-03-10T02:22:00+01:00,75.916911
2026-03-10T02:23:00+01:00,75.928791
2026-03-10T02:24:00+01:00,75.930698
2026-03-10T02:25:00+01:00,75.958938
2026-03-10T02:26:00+01:00,75.954243
2026-03-10T02:27:00+01:00,75.959326
2026-03-10T02:28:00+01:00,75.975239
2026-03-10T02:29:00+01:00,75.959630
2026-03-10T02:30:00+01:00,75.961521
2026-03-10T02:31:00+01:00,75.945492
2026-03-10T02:32:00+01:00,75.899409
2026-03-10T02:33:00+01:00,75.898127
2026-03-10T02:34:00+01:00,75.923106
2026-03-10T02:35:00+01:00,75.937541
2026-03-10T02:36:00+01:00,75.979019
2026-03-10T02:37:00+01:00,75.988957
2026-03-10T02:38:00+01:00,76.021960
2026-03-10T02:39:00+01:00,76.002251
2026-03-10T02:40:00+01:00,75.974372
2026-03-10T02:41:00+01:00,75.950904
2026-03-10T02:42:00+01:00,75.950442
2026-03-10T02:43:00+01:00,75.942406
2026-03-10T02:44:00+01:00,75.941589
2026-03-10T02:45:00+01:00,75.949981
2026-03-10T02:46:00+01:00,75.954183
2026-03-10T02:47:00+01:00,75.956169
2026-03-10T02:48:00+01:00,75.964480
2026-03-10T02:49:00+01:00,75.975601
2026-03-10T02:50:00+01:00,75.987901
2026-03-10T02:51:00+01:00,75.986208
2026-03-10T02:52:00+01:00,75.996883
2026-03-10T02:53:00+01:00,75.985290
2026-03-10T02:54:00+01:00,75.970597
2026-03-10T02:55:00+01:00,75.964719
2026-03-10T02:56:00+01:00,75.977628
2026-03-10T02:57:00+01:00,75.968891
2026-03-10T02:58:00+01:00,75.970706
2026-03-10T02:59:00+01:00,75.976655
2026-03-10T03:00:00+01:00,75.943823
2026-03-10T03:01:00+01:00,75.951191
2026-03-10T03:02:00+01:00,75.955329
2026-03-10T03:03:00+01:00,75.954402
2026-03-10T03:04:00+01:00,75.975419
2026-03-10T03:05:00+01:00,75.991938
2026-03-10T03:06:00+01:00,75.983412
2026-03-10T03:07:00+01:00,75.984758
2026-03-10T03:08:00+01:00,75.973852
2026-03-10T03:09:00+01:00,75.969783
2026-03-10T03:10:00+01:00,75.963618
2026-03-10T03:11:00+01:00,75.913316
2026-03-10T03:12:00+01:00,75.935095
2026-03-10T03:13:00+01:00,75.937819
2026-03-10T03:14:00+01:00,75.919685
2026-03-10T03:15:00+01:00,75.908276
2026-03-10T03:16:00+01:00,75.902056
2026-03-10T03:17:00+01:00,75.914301
2026-03-10T03:18:00+01:00,75.924102
2026-03-10T03:19:00+01:00,75.922919
2026-03-10T03:20:00+01:00,75.932660
2026-03-10T03:21:00+01:00,75.928742
2026-03-10T03:22:00+01:00,75.938329
2026-03-10T03:23:00+01:00,75.949314
2026-03-10T03:24:00+01:00,75.968801
2026-03-10T03:25:00+01:00,75.969037
2026-03-10T03:26:00+01:00,75.993307
2026-03-10T03:27:00+01:00,75.987557
2026-03-10T03:28:00+01:00,75.985709
2026-03-10T03:29:00+01:00,75.980709
2026-03-10T03:30:00+01:00,75.968756
2026-03-10T03:31:00+01:00,75.979075
2026-03-10T03:32:00+01:00,75.982218
2026-03-10T03:33:00+01:00,76.008143
2026-03-10T03:34:00+01:00,76.013618
2026-03-10T03:35:00+01:00,76.018714
2026-03-10T03:36:00+01:00,75.998629
2026-03-10T03:37:00+01:00,75.957180
2026-03-10T03:38:00+01:00,75.946721
2026-03-10T03:39:00+01:00,75.946791
2026-03-10T03:40:00+01:00,75.959109
2026-03-10T03:41:00+01:00,75.954290
2026-03-10T03:42:00+01:00,75.955298
2026-03-10T03:43:00+01:00,75.967904
2026-03-10T03:44:00+01:00,75.970268
2026-03-10T03:45:00+01:00,75.967177
2026-03-10T03:46:00+01:00,75.967124
2026-03-10T03:47:00+01:00,75.957535
2026-03-10T03:48:00+01:00,75.963286
2026-03-10T03:49:00+01:00,75.935961
2026-03-10T03:50:00+01:00,75.930439
2026-03-10T03:51:00+01:00,75.931259
2026-03-10T03:52:00+01:00,75.909996
2026-03-10T03:53:00+01:00,75.922676
2026-03-10T03:54:00+01:00,75.942075
2026-03-10T03:55:00+01:00,75.951853
2026-03-10T03:56:00+01:00,75.957677
2026-03-10T03:57:00+01:00,75.951778
2026-03-10T03:58:00+01:00,75.959371
2026-03-10T03:59:00+01:00,75.964809
2026-03-10T04:00:00+01:00,75.968405
2026-03-10T04:01:00+01:00,75.945552
2026-03-10T04:02:00+01:00,75.933742
2026-03-10T04:03:00+01:00,75.921526
2026-03-10T04:04:00+01:00,75.945897
2026-03-10T04:05:00+01:00,75.959798
2026-03-10T04:06:00+01:00,75.980633
2026-03-10T04:07:00+01:00,76.015564
2026-03-10T04:08:00+01:00,76.020974
2026-03-10T04:09:00+01:00,76.020505
2026-03-10T04:10:00+01:00,76.017399
2026-03-10T04:11:00+01:00,76.004161
2026-03-10T04:12:00+01:00,75.990042
2026-03-10T04:13:00+01:00,75.954606
2026-03-10T04:14:00+01:00,75.952789
2026-03-10T04:15:00+01:00,75.956470
2026-03-10T04:16:00+01:00,75.963990
2026-03-10T04:17:00+01:00,75.993648
2026-03-10T04:18:00+01:00,76.043329
2026-03-10T04:19:00+01:00,76.038662
2026-03-10T04:20:00+01:00,76.021659
2026-03-10T04:21:00+01:00,76.016925
2026-03-10T04:22:00+01:00,76.004986
2026-03-10T04:23:00+01:00,75.990076
2026-03-10T04:24:00+01:00,75.982390
2026-03-10T04:25:00+01:00,75.970872
2026-03-10T04:26:00+01:00,75.971825
2026-03-10T04:27:00+01:00,75.967814
2026-03-10T04:28:00+01:00,75.995303
2026-03-10T04:29:00+01:00,76.034601
2026-03-10T04:30:00+01:00,76.063194
2026-03-10T04:31:00+01:00,76.046278
2026-03-10T04:32:00+01:00,76.033492
2026-03-10T04:33:00+01:00,76.019691
2026-03-10T04:34:00+01:00,75.996007
2026-03-10T04:35:00+01:00,75.977596
2026-03-10T04:36:00+01:00,75.999254
2026-03-10T04:37:00+01:00,76.011075
2026-03-10T04:38:00+01:00,76.035410
2026-03-10T04:39:00+01:00,76.022543
2026-03-10T04:40:00+01:00,76.012689
2026-03-10T04:41:00+01:00,75.996643
2026-03-10T04:42:00+01:00,75.959550
2026-03-10T04:43:00+01:00,75.924744
2026-03-10T04:44:00+01:00,75.933518
2026-03-10T04:45:00+01:00,75.914497
2026-03-10T04:46:00+01:00,75.906124
2026-03-10T04:47:00+01:00,75.947186
2026-03-10T04:48:00+01:00,75.967534
2026-03-10T04:49:00+01:00,75.975895
2026-03-10T04:50:00+01:00,75.988975
2026-03-10T04:51:00+01:00,75.982400
2026-03-10T04:52:00+01:00,75.991768
2026-03-10T04:53:00+01:00,75.983880
2026-03-10T04:54:00+01:00,75.960956
2026-03-10T04:55:00+01:00,75.972098
2026-03-10T04:56:00+01:00,75.969957
2026-03-10T04:57:00+01:00,75.983682
2026-03-10T04:58:00+01:00,75.991962
2026-03-10T04:59:00+01:00,75.999600
2026-03-10T05:00:00+01:00,76.004676
2026-03-10T05:01:00+01:00,76.018857
2026-03-10T05:02:00+01:00,76.006840
2026-03-10T05:03:00+01:00,76.004056
2026-03-10T05:04:00+01:00,75.978252
2026-03-10T05:05:00+01:00,75.981168
2026-03-10T05:06:00+01:00,75.993152
2026-03-10T05:07:00+01:00,76.003222
2026-03-10T05:08:00+01:00,76.020041
2026-03-10T05:09:00+01:00,76.039987
2026-03-10T05:10:00+01:00,76.024613
2026-03-10T05:11:00+01:00,76.021367
2026-03-10T05:12:00+01:00,75.943133
2026-03-10T05:13:00+01:00,75.929185
2026-03-10T05:14:00+01:00,75.948073
2026-03-10T05:15:00+01:00,75.937441
2026-03-10T05:16:00+01:00,75.953884
2026-03-10T05:17:00+01:00,75.959541
2026-03-10T05:18:00+01:00,75.964388
2026-03-10T05:19:00+01:00,75.985382
2026-03-10T05:20:00+01:00,76.000149
2026-03-10T05:21:00+01:00,76.004000
2026-03-10T05:22:00+01:00,75.998930
2026-03-10T05:23:00+01:00,75.987975
2026-03-10T05:24:00+01:00,75.942429
2026-03-10T05:25:00+01:00,75.929035
2026-03-10T05:26:00+01:00,75.894413
2026-03-10T05:27:00+01:00,75.825501
2026-03-10T05:28:00+01:00,75.842411
2026-03-10T05:29:00+01:00,75.873868
2026-03-10T05:30:00+01:00,75.890180
2026-03-10T05:31:00+01:00,75.913524
2026-03-10T05:32:00+01:00,75.906269
2026-03-10T05:33:00+01:00,75.903994
2026-03-10T05:34:00+01:00,75.918365
2026-03-10T05:35:00+01:00,75.932288
2026-03-10T05:36:00+01:00,75.950728
2026-03-10T05:37:00+01:00,75.938683
2026-03-10T05:38:00+01:00,75.912032
2026-03-10T05:39:00+01:00,75.926465
2026-03-10T05:40:00+01:00,75.926269
2026-03-10T05:41:00+01:00,75.950816
2026-03-10T05:42:00+01:00,75.951909
2026-03-10T05:43:00+01:00,75.955636
2026-03-10T05:44:00+01:00,75.959060
2026-03-10T05:45:00+01:00,75.966947
2026-03-10T05:46:00+01:00,75.976707
2026-03-10T05:47:00+01:00,75.979479
2026-03-10T05:48:00+01:00,75.959457
2026-03-10T05:49:00+01:00,75.959389
2026-03-10T05:50:00+01:00,75.939117
2026-03-10T05:51:00+01:00,75.936247
2026-03-10T05:52:00+01:00,75.952993
2026-03-10T05:53:00+01:00,75.951487
2026-03-10T05:54:00+01:00,75.947793
2026-03-10T05:55:00+01:00,75.932748
2026-03-10T05:56:00+01:00,75.975648
2026-03-10T05:57:00+01:00,75.986295
2026-03-10T05:58:00+01:00,76.001453
2026-03-10T05:59:00+01:00,75.988086
2026-03-10T06:00:00+01:00,75.979475
2026-03-10T06:01:00+01:00,75.986869
2026-03-10T06:02:00+01:00,75.986081
2026-03-10T06:03:00+01:00,75.977092
2026-03-10T06:04:00+01:00,75.990922
2026-03-10T06:05:00+01:00,75.977694
2026-03-10T06:06:00+01:00,75.959402
2026-03-10T06:07:00+01:00,75.945089
2026-03-10T06:08:00+01:00,75.927684
2026-03-10T06:09:00+01:00,75.936934
2026-03-10T06:10:00+01:00,75.956665
2026-03-10T06:11:00+01:00,75.963264
2026-03-10T06:12:00+01:00,75.956558
2026-03-10T06:13:00+01:00,75.965760
2026-03-10T06:14:00+01:00,75.957253
2026-03-10T06:15:00+01:00,75.964679
2026-03-10T06:16:00+01:00,75.985402
2026-03-10T06:17:00+01:00,75.981433
2026-03-10T06:18:00+01:00,75.967631
2026-03-10T06:19:00+01:00,75.966247
2026-03-10T06:20:00+01:00,75.970461
2026-03-10T06:21:00+01:00,75.984765
2026-03-10T06:22:00+01:00,75.990467
2026-03-10T06:23:00+01:00,75.990496
2026-03-10T06:24:00+01:00,76.009646
2026-03-10T06:25:00+01:00,76.024776
2026-03-10T06:26:00+01:00,76.011898
2026-03-10T06:27:00+01:00,75.994089
2026-03-10T06:28:00+01:00,76.005239
2026-03-10T06:29:00+01:00,75.975268
2026-03-10T06:30:00+01:00,75.971643
2026-03-10T06:31:00+01:00,75.956661
2026-03-10T06:32:00+01:00,75.971770
2026-03-10T06:33:00+01:00,75.987519
2026-03-10T06:34:00+01:00,75.982106
2026-03-10T06:35:00+01:00,76.012640
2026-03-10T06:36:00+01:00,76.013770
2026-03-10T06:37:00+01:00,76.005871
2026-03-10T06:38:00+01:00,76.010242
2026-03-10T06:39:00+01:00,75.976423
2026-03-10T06:40:00+01:00,75.941800
2026-03-10T06:41:00+01:00,75.929449
2026-03-10T06:42:00+01:00,75.941678
2026-03-10T06:43:00+01:00,75.942911
2026-03-10T06:44:00+01:00,75.958001
2026-03-10T06:45:00+01:00,75.983050
2026-03-10T06:46:00+01:00,75.983643
2026-03-10T06:47:00+01:00,75.981146
2026-03-10T06:48:00+01:00,75.947371
2026-03-10T06:49:00+01:00,75.942659
2026-03-10T06:50:00+01:00,75.929869
2026-03-10T06:51:00+01:00,75.933124
2026-03-10T06:52:00+01:00,75.955001
2026-03-10T06:53:00+01:00,75.977908
2026-03-10T06:54:00+01:00,75.986556
2026-03-10T06:55:00+01:00,75.998056
2026-03-10T06:56:00+01:00,76.023414
2026-03-10T06:57:00+01:00,76.015386
2026-03-10T06:58:00+01:00,76.001915
2026-03-10T06:59:00+01:00,75.981573
2026-03-10T07:00:00+01:00,75.989417
2026-03-10T07:01:00+01:00,75.980559
2026-03-10T07:02:00+01:00,75.984150
2026-03-10T07:03:00+01:00,75.980434
2026-03-10T07:04:00+01:00,75.972136
2026-03-10T07:05:00+01:00,75.984029
2026-03-10T07:06:00+01:00,75.968095
2026-03-10T07:07:00+01:00,75.956231
2026-03-10T07:08:00+01:00,75.950181
2026-03-10T07:09:00+01:00,75.961965
2026-03-10T07:10:00+01:00,75.950986
2026-03-10T07:11:00+01:00,75.950301
2026-03-10T07:12:00+01:00,75.987356
2026-03-10T07:13:00+01:00,75.958080
2026-03-10T07:14:00+01:00,75.975426
2026-03-10T07:15:00+01:00,75.979842
2026-03-10T07:16:00+01:00,75.950851
2026-03-10T07:17:00+01:00,75.945386
2026-03-10T07:18:00+01:00,75.958260
2026-03-10T07:19:00+01:00,75.988537
2026-03-10T07:20:00+01:00,75.986336
2026-03-10T07:21:00+01:00,75.967366
2026-03-10T07:22:00+01:00,75.958826
2026-03-10T07:23:00+01:00,75.976920
2026-03-10T07:24:00+01:00,75.981142
2026-03-10T07:25:00+01:00,75.982192
2026-03-10T07:26:00+01:00,75.983528
2026-03-10T07:27:00+01:00,75.978099
2026-03-10T07:28:00+01:00,75.976322
2026-03-10T07:29:00+01:00,75.979333
2026-03-10T07:30:00+01:00,75.989733
2026-03-10T07:31:00+01:00,75.974382
2026-03-10T07:32:00+01:00,75.954296
2026-03-10T07:33:00+01:00,75.935790
2026-03-10T07:34:00+01:00,75.912216
2026-03-10T07:35:00+01:00,75.911440
2026-03-10T07:36:00+01:00,75.932599
2026-03-10T07:37:00+01:00,75.965703
2026-03-10T07:38:00+01:00,75.982771
2026-03-10T07:39:00+01:00,75.982383
2026-03-10T07:40:00+01:00,75.983598
2026-03-10T07:41:00+01:00,75.958547
2026-03-10T07:42:00+01:00,75.963398
2026-03-10T07:43:00+01:00,75.937637
2026-03-10T07:44:00+01:00,75.941328
2026-03-10T07:45:00+01:00,75.957375
2026-03-10T07:46:00+01:00,75.935275
2026-03-10T07:47:00+01:00,75.947526
2026-03-10T07:48:00+01:00,75.960340
2026-03-10T07:49:00+01:00,75.972657
2026-03-10T07:50:00+01:00,75.975314
2026-03-10T07:51:00+01:00,75.954326
2026-03-10T07:52:00+01:00,75.911251
2026-03-10T07:53:00+01:00,75.913864
2026-03-10T07:54:00+01:00,75.908795
2026-03-10T07:55:00+01:00,75.883366
2026-03-10T07:56:00+01:00,75.881221
2026-03-10T07:57:00+01:00,75.879090
2026-03-10T07:58:00+01:00,75.906046
2026-03-10T07:59:00+01:00,75.909226
2026-03-10T08:00:00+01:00,75.895392
2026-03-10T08:01:00+01:00,75.901316
2026-03-10T08:02:00+01:00,75.900026
