timestamp,value
2026-03-09T23:37:00+01:00,716.271228
2026-03-09T23:38:00+01:00,716.236012
2026-03-09T23:39:00+01:00,716.198879
2026-03-09T23:40:00+01:00,716.200173
2026-03-09T23:41:00+01:00,716.163341
2026-03-09T23:42:00+01:00,716.177854
2026-03-09T23:43:00+01:00,716.190270
2026-03-09T23:44:00+01:00,716.223024
2026-03-09T23:45:00+01:00,716.221864
2026-03-09T23:46:00+01:00,716.234808
2026-03-09T23:47:00+01:00,716.222342
2026-03-09T23:48:00+01:00,716.219990
2026-03-09T23:49:00+01:00,716.206648
2026-03-09T23:50:00+01:00,716.218116
2026-03-09T23:51:00+01:00,716.203308
2026-03-09T23:52:00+01:00,716.231898
2026-03-09T23:53:00+01:00,716.208253
2026-03-09T23:54:00+01:00,716.202070
2026-03-09T23:55:00+01:00,716.213819
2026-03-09T23:56:00+01:00,716.190564
2026-03-09T23:57:00+01:00,716.222745
2026-03-09T23:58:00+01:00,716.171198
2026-03-09T23:59:00+01:00,716.197759
2026-03-10T00:00:00+01:00,716.174166
2026-03-10T00:01:00+01:00,716.192761
2026-03-10T00:02:00+01:00,716.178613
2026-03-10T00:03:00+01:00,716.207199
2026-03-10T00:04:00+01:00,716.186698
2026-03-10T00:05:00+01:00,716.176270
2026-03-10T00:06:00+01:00,716.187156
2026-03-10T00:07:00+01:00,716.225552
2026-03-10T00:08:00+01:00,716.280586
2026-03-10T00:09:00+01:00,716.274811
2026-03-10T00:10:00+01:00,716.265088
2026-03-10T00:11:00+01:00,716.297128
2026-03-10T00:12:00+01:00,716.320249
2026-03-10T00:13:00+01:00,716.320866
2026-03-10T00:14:00+01:00,716.265958
2026-03-10T00:15:00+01:00,716.219502
2026-03-10T00:16:00+01:00,716.249266
2026-03-10T00:17:00+01:00,716.220355
2026-03-10T00:18:00+01:00,716.199026
2026-03-10T00:19:00+01:00,716.241333
2026-03-10T00:20:00+01:00,716.271149
2026-03-10T00:21:00+01:00,716.257805
2026-03-10T00:22:00+01:00,716.270596
2026-03-10T00:23:00+01:00,716.228454
2026-03-10T00:24:00+01:00,716.191334
2026-03-10T00:25:00+01:00,716.200986
2026-03-10T00:26:00+01:00,716.190010
2026-03-10T00:27:00+01:00,716.225455
2026-03-10T00:28:00+01:00,716.216769
2026-03-10T00:29:00+01:00,716.218424
2026-03-10T00:30:00+01:00,716.237601
2026-03-10T00:31:00+01:00,716.208113
2026-03-10T00:32:00+01:00,716.227294
2026-03-10T00:33:00+01:00,716.208661
2026-03-10T00:34:00+01:00,716.210486
2026-03-10T00:35:00+01:00,716.243685
2026-03-10T00:36:00+01:00,716.244520
2026-03-10T00:37:00+01:00,716.225192
2026-03-10T00:38:00+01:00,716.209263
2026-03-10T00:39:00+01:00,716.195036
2026-03-10T00:40:00+01:00,716.199497
2026-03-10T00:41:00+01:00,716.185815
2026-03-10T00:42:00+01:00,716.197401
2026-03-10T00:43:00+01:00,716.165456
2026-03-10T00:44:00+01:00,716.199040
2026-03-10T00:45:00+01:00,716.176688
2026-03-10T00:46:00+01:00,716.217985
2026-03-10T00:47:00+01:00,716.206984
2026-03-10T00:48:00+01:00,716.170717
2026-03-10T00:49:00+01:00,716.177330
2026-03-10T00:50:00+01:00,716.154172
2026-03-10T00:51:00+01:00,716.142337
