timestamp,value
2026-03-09T23:38:00+01:00,7.277170
2026-03-09T23:39:00+01:00,7.142635
2026-03-09T23:40:00+01:00,7.131994
2026-03-09T23:41:00+01:00,7.012667
2026-03-09T23:42:00+01:00,7.088107
2026-03-09T23:43:00+01:00,7.175691
2026-03-09T23:44:00+01:00,7.239329
2026-03-09T23:45:00+01:00,7.232143
2026-03-09T23:46:00+01:00,7.276100
2026-03-09T23:47:00+01:00,7.220220
2026-03-09T23:48:00+01:00,7.193234
2026-03-09T23:49:00+01:00,7.214506
2026-03-09T23:50:00+01:00,7.216295
2026-03-09T23:51:00+01:00,7.235063
2026-03-09T23:52:00+01:00,7.264994
2026-03-09T23:53:00+01:00,7.209372
2026-03-09T23:54:00+01:00,7.230301
2026-03-09T23:55:00+01:00,7.188037
2026-03-09T23:56:00+01:00,7.186978
2026-03-09T23:57:00+01:00,7.090113
2026-03-09T23:58:00+01:00,7.121201
2026-03-09T23:59:00+01:00,7.157663
2026-03-10T00:00:00+01:00,7.165290
2026-03-10T00:01:00+01:00,7.196002
2026-03-10T00:02:00+01:00,7.243767
2026-03-10T00:03:00+01:00,7.275677
2026-03-10T00:04:00+01:00,7.220646
2026-03-10T00:05:00+01:00,7.203629
2026-03-10T00:06:00+01:00,7.177376
2026-03-10T00:07:00+01:00,7.150975
2026-03-10T00:08:00+01:00,7.185770
2026-03-10T00:09:00+01:00,7.233477
2026-03-10T00:10:00+01:00,7.334819
2026-03-10T00:11:00+01:00,7.325125
2026-03-10T00:12:00+01:00,7.359252
2026-03-10T00:13:00+01:00,7.326454
2026-03-10T00:14:00+01:00,7.264702
2026-03-10T00:15:00+01:00,7.135471
2026-03-10T00:16:00+01:00,7.097732
2026-03-10T00:17:00+01:00,7.160911
2026-03-10T00:18:00+01:00,7.240898
2026-03-10T00:19:00+01:00,7.212327
2026-03-10T00:20:00+01:00,7.319729
2026-03-10T00:21:00+01:00,7.338129
2026-03-10T00:22:00+01:00,7.321538
2026-03-10T00:23:00+01:00,7.246406
2026-03-10T00:24:00+01:00,7.122982
