timestamp,value
2026-03-09T23:27:00+01:00,74.851454
2026-03-09T23:28:00+01:00,74.866952
2026-03-09T23:29:00+01:00,74.891716
2026-03-09T23:30:00+01:00,75.062949
2026-03-09T23:31:00+01:00,75.111123
2026-03-09T23:32:00+01:00,74.918721
2026-03-09T23:33:00+01:00,74.893972
2026-03-09T23:34:00+01:00,74.990012
2026-03-09T23:35:00+01:00,75.063327
2026-03-09T23:36:00+01:00,74.877493
2026-03-09T23:37:00+01:00,74.919182
2026-03-09T23:38:00+01:00,74.987679
2026-03-09T23:39:00+01:00,74.968402
2026-03-09T23:40:00+01:00,74.988652
2026-03-09T23:41:00+01:00,74.970296
2026-03-09T23:42:00+01:00,74.992326
2026-03-09T23:43:00+01:00,75.185024
2026-03-09T23:44:00+01:00,74.947716
2026-03-09T23:45:00+01:00,74.817596
2026-03-09T23:46:00+01:00,74.971456
2026-03-09T23:47:00+01:00,74.890546
2026-03-09T23:48:00+01:00,75.009732
2026-03-09T23:49:00+01:00,75.063756
2026-03-09T23:50:00+01:00,74.912587
2026-03-09T23:51:00+01:00,75.142412
2026-03-09T23:52:00+01:00,75.135508
2026-03-09T23:53:00+01:00,75.073851
2026-03-09T23:54:00+01:00,74.955004
2026-03-09T23:55:00+01:00,75.013540
2026-03-09T23:56:00+01:00,74.944730
2026-03-09T23:57:00+01:00,74.897304
2026-03-09T23:58:00+01:00,75.156727
2026-03-09T23:59:00+01:00,74.906282
2026-03-10T00:00:00+01:00,74.960583
2026-03-10T00:01:00+01:00,75.185502
2026-03-10T00:02:00+01:00,75.023146
2026-03-10T00:03:00+01:00,74.963094
2026-03-10T00:04:00+01:00,74.939389
2026-03-10T00:05:00+01:00,74.906568
2026-03-10T00:06:00+01:00,75.180597
2026-03-10T00:07:00+01:00,75.111751
2026-03-10T00:08:00+01:00,74.881115
2026-03-10T00:09:00+01:00,75.036777
2026-03-10T00:10:00+01:00,74.879197
2026-03-10T00:11:00+01:00,74.940979
2026-03-10T00:12:00+01:00,74.940018
2026-03-10T00:13:00+01:00,74.980275
2026-03-10T00:14:00+01:00,75.085162
